datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-11-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.4602619965561
2022-11-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.20563192773426
2022-11-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1714808328237
2022-11-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.96731743795796
2022-11-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.56052048180116
2022-11-05 06:00:00+04:00,12.352749999999999,53.29310133333333,7.53365,8.2313,6.1439,31.165,91.46384356167934
2022-11-05 07:00:00+04:00,173.21033333333335,508.9205333333333,51.464000000000006,161.0208,63.8669,428.4601,77.95382649501016
2022-11-05 08:00:00+04:00,412.3833333333333,741.7089333333333,74.0395,408.9852,104.4724,694.0686,64.19066597928281
2022-11-05 09:00:00+04:00,637.8183333333333,829.8714666666667,91.78166666666667,647.2516,128.6672,811.3511,50.27923896844952
2022-11-05 10:00:00+04:00,824.2416666666667,904.9213333333333,94.53999999999999,846.5614,144.6193,872.5473,36.30907261315751
2022-11-05 11:00:00+04:00,963.3833333333333,930.5573333333334,108.80166666666668,989.1213,155.0164,904.4359,22.424274672931915
2022-11-05 12:00:00+04:00,906.3983333333333,534.5085373333334,423.92,1063.3076,161.0402,916.8362,9.380386909847559
2022-11-05 13:00:00+04:00,723.3166666666667,231.750428,520.9116666666666,1063.267,163.2053,913.0207,8.759950145872466
2022-11-05 14:00:00+04:00,585.4716666666667,105.70466400000001,485.4683333333333,989.249,159.9511,894.407,21.658181563760635
2022-11-05 15:00:00+04:00,740.1433333333333,489.20196000000004,340.34000000000003,847.2449,150.8089,857.2141,35.52531495485655
2022-11-05 16:00:00+04:00,347.79,38.168936,320.1183333333333,648.9407,135.6866,790.0249,49.489129823785305
2022-11-05 17:00:00+04:00,202.06833333333333,15.203586666666666,195.89833333333334,413.2395,111.0558,669.9673,63.39680046703117
2022-11-05 18:00:00+04:00,81.75500000000001,18.603398666666667,77.76066666666667,169.2538,68.6828,421.4417,77.1575829108345
2022-11-05 19:00:00+04:00,13.132966666666666,17.149028,11.144233333333334,11.1151,8.1101,39.6245,90.66728232884863
2022-11-05 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.76819701527742
2022-11-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.18989701024046
2022-11-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.4340763948376
2022-11-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.5647420125168
2022-11-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.01754196100146
2022-11-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.16359677485997
2022-11-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.94897681538686
2022-11-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.96385850260731
2022-11-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.80120257457074
2022-11-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.42630447391095
2022-11-06 06:00:00+04:00,8.355166666666667,13.701116,6.655033333333334,8.6771,6.1408,37.6856,91.35375249637347
2022-11-06 07:00:00+04:00,173.13833333333332,439.93386666666663,65.64766666666667,161.9049,59.447,451.8998,77.86192030828369
2022-11-06 08:00:00+04:00,371.2116666666667,532.20336,120.1,406.2789,96.2505,705.0662,64.11203844852778
2022-11-06 09:00:00+04:00,608.6866666666666,688.6065333333333,153.95166666666668,641.9492,118.9649,817.1287,50.20892755133962
2022-11-06 10:00:00+04:00,744.9366666666666,500.46169333333336,340.6566666666667,839.6596,134.4867,875.8109,36.2399516346074
2022-11-06 11:00:00+04:00,641.8283333333333,98.34980133333333,554.4933333333333,981.8159,145.0861,906.7293,22.3397309217397
2022-11-06 12:00:00+04:00,432.6183333333333,3.1366920000000005,426.8383333333333,1056.7634,151.7655,919.1405,9.203613059273877
2022-11-06 13:00:00+04:00,484.57,48.364853333333336,437.7433333333333,1058.2834,154.8794,915.9195,8.559390636229665
2022-11-06 14:00:00+04:00,649.9033333333333,118.076036,537.9783333333334,986.1435,152.4115,898.5735,21.557599429219536
2022-11-06 15:00:00+04:00,448.90166666666664,44.64406266666666,411.59666666666664,846.2496,144.0033,863.5039,35.44159597734271
2022-11-06 16:00:00+04:00,460.6633333333333,155.95744666666667,351.14166666666665,650.3126,130.1179,799.4429,49.404809265943065
2022-11-06 17:00:00+04:00,306.53,236.96646133333334,180.28,414.5875,109.6827,673.2096,63.304626574280164
2022-11-06 18:00:00+04:00,66.29083333333332,8.036444,61.765166666666666,168.841,70.3975,407.4823,77.05266306647522
2022-11-06 19:00:00+04:00,10.2117,9.993776,8.907233333333332,11.2795,8.4443,36.5403,90.54490990227126
2022-11-06 20:00:00+04:00,0.0,0.020817333333333334,0.0,0.0,0.0,0.0,103.62279706307376
2022-11-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.01432573183982
2022-11-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.2197563153843
2022-11-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.3055074864621
2022-11-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.72312023807814
2022-11-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.87177464639595
2022-11-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.69729631255336
2022-11-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.76100413067942
2022-11-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.63972873170552
2022-11-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.29671261656655
2022-11-07 06:00:00+04:00,13.497399999999999,45.63234,8.944433333333334,9.1402,6.6227,36.3671,91.24835600005173
2022-11-07 07:00:00+04:00,181.26899999999998,449.77053333333333,73.2935,165.757,62.5198,451.2916,77.7748621454362
2022-11-07 08:00:00+04:00,380.32166666666666,548.9466666666667,122.01166666666667,414.8849,98.6405,716.9791,64.03851814022751
2022-11-07 09:00:00+04:00,605.9733333333334,649.2512,169.515,655.0576,117.7872,838.178,50.14415482383242
2022-11-07 10:00:00+04:00,706.6416666666667,595.88438,217.09166666666667,856.6489,128.5306,903.5095,36.177147912612625
2022-11-07 11:00:00+04:00,921.5083333333333,745.1655293333333,227.5366666666667,1001.0593,135.7615,937.1764,22.263175275002098
2022-11-07 12:00:00+04:00,1027.2583333333334,677.8617733333334,404.1983333333334,1076.5367,141.0998,949.6102,9.038619630411702
2022-11-07 13:00:00+04:00,748.4366666666666,177.80543733333334,638.0433333333333,1077.8317,143.2512,947.0475,8.36497526948871
2022-11-07 14:00:00+04:00,705.42,207.27694000000002,510.7033333333333,1004.1784,139.7899,930.9954,21.45874417631613
2022-11-07 15:00:00+04:00,615.995,233.37442266666667,423.35833333333335,861.6979,130.5677,898.1511,35.3578207040087
2022-11-07 16:00:00+04:00,509.81666666666666,399.89420090275814,240.92792927212625,662.9603,116.9234,837.9158,49.31965886147655
2022-11-07 17:00:00+04:00,313.3833333333333,238.74548533333336,182.43166666666667,426.0504,98.0414,723.159,63.21124825533916
2022-11-07 18:00:00+04:00,118.41866666666667,96.58750400000001,84.68766666666667,178.4376,64.5922,472.9091,76.94638399920163
2022-11-07 19:00:00+04:00,11.465866666666667,2.5236813333333337,10.782633333333333,12.6442,8.6741,50.6301,90.42119272704097
2022-11-07 20:00:00+04:00,0.0,0.013953333333333333,0.0,0.0,0.0,0.0,103.47625015543966
2022-11-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.83806541378908
2022-11-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.00562724621982
2022-11-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.04797467390384
2022-11-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.43235908459712
2022-11-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.58489150902227
2022-11-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.45069295500164
2022-11-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.56302075184412
2022-11-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.48298890755085
2022-11-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.17182331255789
2022-11-08 06:00:00+04:00,13.977633333333333,64.50567066666667,8.124633333333334,9.8515,6.7524,44.5206,91.14771635748657
2022-11-08 07:00:00+04:00,172.98333333333332,506.0358859819371,48.86552657595602,170.9146,59.178,488.7523,77.69269732864322
2022-11-08 08:00:00+04:00,409.85,742.0088,67.08383333333333,421.4413,91.6954,746.342,63.9701321385171
2022-11-08 09:00:00+04:00,641.9833333333333,864.8414666666667,71.29716666666667,662.2513,109.2953,861.7523,50.084927224110785
2022-11-08 10:00:00+04:00,827.19,899.6,101.08233333333332,864.2936,119.7239,923.3143,36.12064359564621
2022-11-08 11:00:00+04:00,922.1083333333333,808.7937866666667,179.68833333333333,1009.4952,126.1259,956.267,22.194571135985086
2022-11-08 12:00:00+04:00,1070.55,951.1146666666666,262.9533333333333,1086.1309,129.7478,970.4544,8.885703673655556
2022-11-08 13:00:00+04:00,1065.9283333333333,897.0936,425.94,1088.4764,130.4982,970.2958,8.176718738050283
2022-11-08 14:00:00+04:00,893.7616666666667,736.9963466666667,202.9,1015.0403,127.0526,955.7782,21.361478473426004
2022-11-08 15:00:00+04:00,801.4983333333333,603.9164252795836,299.54981210438586,872.0002,119.2714,923.7581,35.27390058133929
2022-11-08 16:00:00+04:00,683.12,875.5413333333333,84.38933333333333,672.6191,107.5558,865.7374,49.233625384511
2022-11-08 17:00:00+04:00,449.01666666666665,792.5389333333334,70.32533333333335,435.7314,89.7784,761.3075,63.11663995650666
2022-11-08 18:00:00+04:00,203.215,596.9496,50.52066666666666,187.1303,59.3504,532.1685,76.8387450924597
2022-11-08 19:00:00+04:00,22.1773,118.58587866666667,10.288216666666667,14.1528,8.701,69.1031,90.29615519343717
2022-11-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.32860757023772
2022-11-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.66119672536401
2022-11-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.79179863047045
2022-11-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.792268211661
2022-11-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.14536889058235
2022-11-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.3030423925282
2022-11-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.2092673640601
2022-11-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.37000875241323
2022-11-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.3310730228616
2022-11-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.05171151765515
2022-11-09 06:00:00+04:00,12.214183333333333,43.58771733333334,7.319116666666667,10.9595,6.7475,60.1805,91.05189200858902
2022-11-09 07:00:00+04:00,169.37866666666665,487.50624,44.2875,179.6809,52.8831,556.605,77.61546687445437
2022-11-09 08:00:00+04:00,424.3233333333334,782.9328,62.749833333333335,432.7072,78.5782,800.8547,63.90690261306804
2022-11-09 09:00:00+04:00,659.94,885.6466666666668,69.16766666666668,673.17,92.8828,903.6633,50.03124534097702
2022-11-09 10:00:00+04:00,844.8966666666668,928.7373333333333,81.89333333333335,874.2192,101.6856,957.489,36.07041306948434
2022-11-09 11:00:00+04:00,982.8333333333334,961.0120000000001,90.58666666666666,1018.5652,107.7362,985.5976,22.133868041233953
2022-11-09 12:00:00+04:00,1038.5066666666667,824.8448000000001,345.50166666666667,1094.7657,111.9376,996.9102,8.745127797668815
2022-11-09 13:00:00+04:00,941.5016666666667,545.985128,523.7916666666666,1096.6957,113.7603,995.1167,7.9946236098368075
2022-11-09 14:00:00+04:00,994.9116666666666,833.6240381971031,212.12988131801734,1022.9607,111.8033,980.0771,21.265665237961628
2022-11-09 15:00:00+04:00,817.75,795.5670666666666,148.75166666666667,879.6611,105.8745,948.6433,35.18974991913385
2022-11-09 16:00:00+04:00,678.0550000000001,839.9750666666666,101.3,679.7675,96.3952,892.3307,49.1466591643916
2022-11-09 17:00:00+04:00,510.46,778.6254666666666,139.02666666666667,441.6203,82.6738,787.3476,63.02078001901036
2022-11-09 18:00:00+04:00,172.52783333333335,329.65868000000006,89.62633333333333,190.8519,57.1152,553.4844,76.72974980617221
2022-11-09 19:00:00+04:00,22.30575,108.00557733333333,11.338966666666666,14.9524,8.8763,76.4154,90.16982581206508
2022-11-09 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.17992455474285
2022-11-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.48380379948227
2022-11-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.5783823223613
2022-11-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.53851368093154
2022-11-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.86226025553935
2022-11-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.02632205574136
2022-11-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.97311850882846
2022-11-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.1820658431175
2022-11-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.18406769762495
2022-11-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.93644838219015
2022-11-10 06:00:00+04:00,12.637016666666666,42.550369333333336,7.624316666666667,11.5374,6.775,68.0827,90.96093710976461
2022-11-10 07:00:00+04:00,183.58533333333335,565.7548,45.83266666666667,182.0162,51.3142,572.8558,77.54320700022741
2022-11-10 08:00:00+04:00,422.01666666666665,782.4336000000001,62.67266666666667,435.6961,75.1819,813.4891,63.848846311335194
2022-11-10 09:00:00+04:00,663.2816666666666,873.86,72.84549999999999,678.1754,85.8343,921.424,49.98310340925138
2022-11-10 10:00:00+04:00,854.8333333333334,921.7693333333334,91.61566666666666,881.6854,90.5155,979.9792,36.026422508092764
2022-11-10 11:00:00+04:00,1005.755,895.4157333333334,171.93666666666667,1027.4465,94.165,1009.5253,22.081001302152146
2022-11-10 12:00:00+04:00,1077.4016666666666,917.9941333333334,298.305,1103.7428,97.9477,1019.8542,8.617113598519254
2022-11-10 13:00:00+04:00,890.7900000000001,424.12163733333335,654.5083333333333,1105.6437,99.6675,1018.0046,7.81868024109049
2022-11-10 14:00:00+04:00,877.6716666666667,488.35604133333334,427.565,1031.9226,101.0835,1000.5631,21.171168696038904
2022-11-10 15:00:00+04:00,933.3116666666666,897.9879999999999,180.54333333333335,888.4017,101.6323,963.4763,35.105286749750924
2022-11-10 16:00:00+04:00,595.135,523.7377600000001,233.465,687.4835,97.957,899.963,49.05871488570423
2022-11-10 17:00:00+04:00,493.47666666666663,754.9134666666667,139.54666666666665,447.7171,84.8656,793.6127,62.92365143407491
2022-11-10 18:00:00+04:00,220.10166666666666,556.9269333333334,80.22566666666667,195.444,57.1414,569.9264,76.61940640257019
2022-11-10 19:00:00+04:00,24.19478333333333,99.599968,13.97855,15.9938,9.149,85.2849,90.0422379183673
2022-11-10 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.0302609903292
2022-11-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.3059748648065
2022-11-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.36549317621265
2022-11-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.28683817352325
2022-11-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.5831444600871
2022-11-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.7548252638002
2022-11-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.74234380179823
2022-11-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.99928699694031
2022-11-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.04205606405696
2022-11-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.82610099580411
2022-11-11 06:00:00+04:00,16.2024,81.38662133333334,8.876366666666666,11.5429,7.2804,59.4143,90.87490123413004
2022-11-11 07:00:00+04:00,183.84333333333333,579.228,45.917500000000004,180.569,55.8702,540.8717,77.47594881161493
2022-11-11 08:00:00+04:00,417.32666666666665,790.712,59.73566666666667,433.0536,84.3865,785.3879,63.79597423908142
2022-11-11 09:00:00+04:00,655.995,882.3186666666667,65.6905,673.1974,102.5723,886.9257,49.94048901141096
2022-11-11 10:00:00+04:00,843.39,932.5853333333333,74.89466666666667,874.1911,115.2079,939.7143,35.98862963364292
2022-11-11 11:00:00+04:00,977.3,961.4973333333334,82.95166666666667,1018.4738,123.6047,967.6367,22.03589187011137
2022-11-11 12:00:00+04:00,1071.6333333333334,976.574855387246,233.04713378208427,1094.4498,128.5107,979.138,8.50183519562907
2022-11-11 13:00:00+04:00,1073.8166666666666,864.214,434.49666666666667,1096.1896,130.6423,976.6896,7.648866214580167
2022-11-11 14:00:00+04:00,962.15,828.6101199999999,173.80166666666668,1022.9214,132.2435,956.7485,21.077855003801048
2022-11-11 15:00:00+04:00,516.625,61.63943066666666,462.51500000000004,880.2953,132.1487,915.1095,35.020433286417365
2022-11-11 16:00:00+04:00,490.14500000000004,165.10630933333331,373.92,680.1581,125.9085,844.2603,48.96975198128041
2022-11-11 17:00:00+04:00,428.56666666666666,659.3860000000001,120.69833333333332,440.6324,107.4915,725.118,62.82524219712286
2022-11-11 18:00:00+04:00,80.86816666666667,28.961954666666667,68.92233333333334,189.6911,70.0651,484.0226,76.5077282659613
2022-11-11 19:00:00+04:00,18.150083333333335,62.74098133333334,11.896333333333333,15.517,10.4888,59.8845,89.91342993956653
2022-11-11 20:00:00+04:00,0.0,0.017836,0.0,0.0,0.0,0.0,102.87968161698294
2022-11-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.12780241036388
2022-11-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.15324917278687
2022-11-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0373703940926
2022-11-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.30813352829585
2022-11-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.48864677599317
2022-11-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.51703905034043
2022-11-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.82176434850697
2022-11-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.90511763317382
2022-11-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.72073222847264
2022-11-12 06:00:00+04:00,10.72935,24.47310666666667,7.716333333333334,12.1105,7.2517,67.2418,90.79382921221776
2022-11-12 07:00:00+04:00,181.45600000000002,542.5298666666666,50.498333333333335,182.94,53.7748,560.2022,77.41371814466476
2022-11-12 08:00:00+04:00,410.495,764.8992,61.79366666666667,436.2064,78.8405,803.298,63.74829152617144
2022-11-12 09:00:00+04:00,656.0183333333333,865.878,66.95666666666666,678.828,89.6213,914.9365,49.90338298380035
2022-11-12 10:00:00+04:00,838.6583333333333,906.724,82.44166666666666,882.9853,94.0665,976.2806,35.9569836899083
2022-11-12 11:00:00+04:00,961.7900000000001,916.1308,102.87833333333333,1029.1205,97.7177,1006.8969,21.998446463236647
2022-11-12 12:00:00+04:00,1061.5333333333333,949.1386666666666,246.34666666666666,1105.3542,101.9526,1016.8394,8.39941322063352
2022-11-12 13:00:00+04:00,1068.3833333333334,843.5734666666667,412.2033333333333,1107.2964,104.0173,1014.4694,7.485145429641193
2022-11-12 14:00:00+04:00,989.6,942.3613333333334,94.78,1033.7946,103.1661,999.117,20.98559254521261
2022-11-12 15:00:00+04:00,855.2366666666666,907.8610959236655,87.83011445279323,890.8463,99.1464,967.5841,34.935116062771634
2022-11-12 16:00:00+04:00,681.73,865.0182666666667,79.7585,691.2627,91.7147,912.2429,48.87973471412348
2022-11-12 17:00:00+04:00,441.2916666666667,779.4210666666667,68.63066666666667,452.6425,78.7377,812.5806,62.725545351739086
2022-11-12 18:00:00+04:00,205.26333333333332,583.6757333333334,53.13333333333333,200.7335,54.6614,594.568,76.39473389824485
2022-11-12 19:00:00+04:00,25.013966666666665,129.69989066666668,11.747183333333334,17.6686,9.5885,97.6371,89.78344535232594
2022-11-12 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.72825593194545
2022-11-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.94938303488823
2022-11-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.9417712213402
2022-11-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.79024046467003
2022-11-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.03734005029463
2022-11-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.2278811888525
2022-11-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.29729835558368
2022-11-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.64958712661252
2022-11-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.77332823487998
2022-11-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.62040068818712
2022-11-13 06:00:00+04:00,17.150100000000002,90.469756,8.538433333333334,12.4197,7.3367,69.8487,90.71776110402635
2022-11-13 07:00:00+04:00,182.80249999999998,565.7496,45.68083333333333,182.739,52.269,564.4604,77.35653556597582
2022-11-13 08:00:00+04:00,411.00166666666667,768.3450666666666,61.61233333333333,430.5024,78.0448,791.8394,63.70579745830176
2022-11-13 09:00:00+04:00,652.8716666666667,742.8130666666667,151.07416666666668,664.6371,94.1099,885.651,49.8717594884774
2022-11-13 10:00:00+04:00,831.9783333333332,881.3376000000001,106.42933333333333,859.8225,105.4093,933.4224,35.9314256056809
2022-11-13 11:00:00+04:00,936.44,775.5193333333334,217.98166666666665,999.4915,116.0073,954.9323,21.968557920111706
2022-11-13 12:00:00+04:00,1056.9,927.3090666666667,264.1716666666667,1072.2297,126.6106,958.0776,8.309909625133258
2022-11-13 13:00:00+04:00,1056.6833333333334,824.2520000000001,414.64000000000004,1072.175,134.6747,947.5904,7.327467038761412
2022-11-13 14:00:00+04:00,960.0550000000001,711.1242666666666,282.56,999.8008,139.9182,922.5013,20.89425203268827
2022-11-13 15:00:00+04:00,629.865,129.6106951978947,521.0052270182857,860.5551,141.1029,878.0905,34.849265886369395
2022-11-13 16:00:00+04:00,621.8983333333333,492.78632000000005,290.18,664.8594,135.5901,803.0833,48.78863208121886
2022-11-13 17:00:00+04:00,384.48333333333335,320.741772,215.01333333333332,431.01,117.1476,677.9146,62.6245588450779
2022-11-13 18:00:00+04:00,61.92816666666667,0.017801333333333336,61.18966666666667,186.2463,77.1489,431.9134,76.28044674178798
2022-11-13 19:00:00+04:00,8.725716666666667,0.09363466666666667,8.376983333333333,15.9788,11.734,47.8444,89.65233245632105
2022-11-13 20:00:00+04:00,0.14964999999999998,0.20228000000000002,0.1245,0.0,0.0,0.0,102.57605792287214
2022-11-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.77081713146896
