datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-10-13 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.50551461300273
2022-10-13 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.78119600222027
2022-10-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.81143248711118
2022-10-13 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.54993345935247
2022-10-13 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.94750327500202
2022-10-13 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.9564018689411
2022-10-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.536587019775
2022-10-14 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.66256212966857
2022-10-14 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.32852805538906
2022-10-14 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.54964228221107
2022-10-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.3587955431465
2022-10-14 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.80037518937635
2022-10-14 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.9234545552759
2022-10-14 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.7763209055123
2022-10-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.40306871467044
2022-10-14 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.84205179598933
2022-10-14 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.12560947117734
2022-10-14 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.28049964643168
2022-10-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.32863295974823
2022-10-14 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.28786867821276
2022-10-14 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.17275657677936
2022-10-14 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.99517758863695
2022-10-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.76487347716414
2022-10-14 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.48987683215863
2022-10-14 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.17685511820285
2022-10-14 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.83138311302167
2022-10-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.45816058128224
2022-10-14 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.06118589975415
2022-10-14 05:30:00+04:00,0.0,0.08236800000000001,0.0,0.0,0.0,0.0,96.64389400205748
2022-10-14 05:45:00+04:00,0.09513333333333333,0.09512533333333333,0.11946666666666667,0.0,0.0,0.0,93.20926917643125
2022-10-14 06:00:00+04:00,5.6438,0.167232,5.329733333333333,3.2808,3.096,6.0384,89.75993759952179
2022-10-14 06:15:00+04:00,17.126666666666665,0.05151466666666667,17.164666666666665,30.6024,23.2396,103.0816,86.2982431834767
2022-10-14 06:30:00+04:00,56.958666666666666,134.6915786666667,36.190000000000005,76.23,45.5232,240.4144,82.826313558073
2022-10-14 06:45:00+04:00,104.67866666666667,287.381744,49.64533333333334,131.716,64.3288,361.3808,79.34611822758364
2022-10-14 07:00:00+04:00,80.05799999999999,94.84377066666667,57.63866666666667,192.5096,79.7292,459.7416,75.8595205043972
2022-10-14 07:15:00+04:00,104.51533333333333,44.44225066666667,92.37133333333333,255.9216,92.6236,537.9036,72.36832886987169
2022-10-14 07:30:00+04:00,183.28,85.92840533333334,149.48666666666668,320.3444,103.6636,600.382,68.87434931073412
2022-10-14 07:45:00+04:00,357.9933333333333,323.3860586666667,213.0,384.7544,113.1476,651.386,65.37944056448465
2022-10-14 08:00:00+04:00,290.7133333333333,168.66782400000002,206.72666666666666,448.4084,121.3208,693.7148,61.885579197509735
2022-10-14 08:15:00+04:00,309.12666666666667,84.70307733333333,259.7,510.7184,128.3836,729.2888,58.39493857914571
2022-10-14 08:30:00+04:00,456.9066666666667,397.8138666666667,204.30666666666667,571.192,134.5148,759.4356,54.909988006377176
2022-10-14 08:45:00+04:00,558.1333333333333,461.4486933333334,234.88,629.4036,139.8724,785.118,51.433626000354415
2022-10-14 09:00:00+04:00,476.6666666666667,314.96885333333336,242.57333333333332,684.9824,144.582,807.074,47.9693633218419
2022-10-14 09:15:00+04:00,779.0733333333334,702.8042666666666,224.7,737.6016,148.7352,825.8948,44.52158072039505
2022-10-14 09:30:00+04:00,777.5266666666666,806.8181333333334,109.56,786.9712,152.3964,842.0604,41.0959064293521
2022-10-14 09:45:00+04:00,819.2666666666667,818.0848000000001,111.62666666666668,832.8316,155.6108,855.956,37.69978112861489
2022-10-14 10:00:00+04:00,855.8666666666667,808.7802666666668,129.41333333333333,874.9468,158.414,867.8844,34.34332492398149
2022-10-14 10:15:00+04:00,875.1733333333334,777.8645333333334,153.54666666666665,912.8384,161.4288,877.0868,31.04070729625021
2022-10-14 10:30:00+04:00,831.14,543.3161066666667,308.62,946.3088,164.7104,883.7896,27.812361939810117
2022-10-14 10:45:00+04:00,645.8199999999999,235.3943626666667,415.92,975.452,167.7036,889.1356,24.688637924962947
2022-10-14 11:00:00+04:00,727.14,282.46067200000005,446.2866666666667,1000.1208,170.4236,893.2144,21.715869517660863
2022-10-14 11:15:00+04:00,642.4733333333334,237.24091733333336,404.4533333333333,1020.19,172.8808,896.096,18.966241967388584
2022-10-14 11:30:00+04:00,632.8,254.46359466666667,377.3333333333333,1035.5584,175.0788,897.8348,16.55230477921654
2022-10-14 11:45:00+04:00,403.03333333333336,9.188954666666667,395.9933333333333,1046.1512,177.0152,898.472,14.641864198533355
2022-10-14 12:00:00+04:00,420.3666666666667,11.972757333333334,412.5933333333333,1051.9144,178.684,898.0328,13.451785450889886
2022-10-14 12:15:00+04:00,412.31333333333333,2.6619146666666667,409.9133333333333,1052.82,180.0768,896.5272,13.179006627310613
2022-10-14 12:30:00+04:00,374.47333333333336,0.8341493333333333,375.24666666666667,1048.8632,181.1864,893.9472,13.877756131300757
2022-10-14 12:45:00+04:00,444.17333333333335,5.202565333333334,443.38666666666666,1040.0616,182.006,890.2652,15.416277197576974
2022-10-14 13:00:00+04:00,455.82,8.375258666666667,450.84666666666664,1026.4636,182.5288,885.4432,17.574995851328694
2022-10-14 13:15:00+04:00,394.08,2.953669333333333,394.75333333333333,1008.3264,182.38,880.0144,20.15506928816555
2022-10-14 13:30:00+04:00,334.0466666666667,0.9918133333333333,339.65333333333336,985.6976,181.546,873.8836,23.014575680648676
2022-10-14 13:45:00+04:00,321.54,0.9327413333333333,324.9866666666667,958.5244,180.3808,866.404,26.0609642805034
2022-10-14 14:00:00+04:00,336.92,9.86856,334.4933333333333,926.9436,178.8572,857.4716,29.235069402968
2022-10-14 14:15:00+04:00,348.96,1.0504693333333333,350.74,891.1132,176.9404,846.956,32.49862383122666
2022-10-14 14:30:00+04:00,320.14000000000004,0.8303360000000001,321.0733333333334,851.214,174.592,834.6904,35.82626431822737
2022-10-14 14:45:00+04:00,363.4933333333333,1.0729333333333335,365.92,807.446,171.7704,820.4568,39.20068790370488
2022-10-14 15:00:00+04:00,458.3,66.04596266666667,405.7933333333333,760.0296,168.43,803.9712,42.60973382930057
2022-10-14 15:15:00+04:00,400.18666666666667,4.500287999999999,398.1,709.2076,164.5168,784.8708,46.0446013345438
2022-10-14 15:30:00+04:00,530.8333333333334,202.146672,384.6933333333333,655.2492,159.9612,762.7036,49.49873472960996
2022-10-14 15:45:00+04:00,696.4266666666666,539.6074666666667,339.66,598.4608,154.6672,736.9148,52.967108439035876
2022-10-14 16:00:00+04:00,653.5333333333333,610.1264,287.1,539.1916,148.5036,706.8296,56.44575766276093
2022-10-14 16:15:00+04:00,509.52000000000004,581.2906666666667,198.55333333333334,478.2392,140.5724,673.8852,59.931460013223294
2022-10-14 16:30:00+04:00,418.44,557.9807999999999,157.73999999999998,416.0608,130.856,637.276,63.421514164516196
2022-10-14 16:45:00+04:00,353.47999999999996,512.9973333333334,147.22,352.7872,119.9872,593.368,66.91358276127761
2022-10-14 17:00:00+04:00,283.53333333333336,460.1930666666667,126.70666666666666,289.056,107.7672,539.9824,70.40557517015137
2022-10-14 17:15:00+04:00,215.73333333333332,398.1605333333334,102.83333333333333,225.694,93.926,473.9788,73.89555741466211
2022-10-14 17:30:00+04:00,158.78,329.7493333333333,83.99466666666667,163.9296,78.0296,391.3648,77.38168127522736
2022-10-14 17:45:00+04:00,109.24,224.52906666666667,68.804,105.7428,59.4016,288.4512,80.86212318188448
2022-10-14 18:00:00+04:00,59.22866666666666,130.2912,41.224666666666664,54.4432,37.44,165.8508,84.33502951826698
2022-10-14 18:15:00+04:00,21.618666666666666,38.79671466666667,17.708666666666666,15.5928,13.4468,41.3268,87.79846600946125
2022-10-14 18:30:00+04:00,2.7935333333333334,0.0,2.5411333333333332,0.1512,0.146,0.0,91.2503652604524
2022-10-14 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.68847096983524
2022-10-14 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.1102772995905
2022-10-14 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.51295744477453
2022-10-14 19:30:00+04:00,0.0,0.02461333333333333,0.0,0.0,0.0,0.0,104.89327914694543
2022-10-14 19:45:00+04:00,0.0,0.028981333333333324,0.0,0.0,0.0,0.0,108.24750407969033
2022-10-14 20:00:00+04:00,0.0,0.4799253333333333,0.0,0.0,0.0,0.0,111.57126290701379
2022-10-14 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.8594005976279
2022-10-14 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.105784808413
2022-10-14 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.30306418602197
2022-10-14 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.44236540921946
2022-10-14 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.51291595898726
2022-10-14 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.50157550679234
2022-10-14 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.39226613601755
2022-10-14 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.16530249698138
2022-10-14 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.79664540862927
2022-10-14 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.25715784268337
2022-10-14 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.51203248730815
2022-10-14 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.52069402605184
2022-10-14 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.2376452655564
2022-10-14 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.61482520849287
2022-10-14 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.605895460009
2022-10-15 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.17226096493707
2022-10-15 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.28957627246476
2022-10-15 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.95256935785272
2022-10-15 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.17616078546874
2022-10-15 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.9923646170395
2022-10-15 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.44435291685295
2022-10-15 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.5799572512873
2022-10-15 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.44640399059662
2022-10-15 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.0869892161906
2022-10-15 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.53952423600384
2022-10-15 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.8360139434761
2022-10-15 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.00303342298236
2022-10-15 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.0624127138535
2022-10-15 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.03199511890293
2022-10-15 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.92635268777411
2022-10-15 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.75740930552156
2022-10-15 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.53495915042052
2022-10-15 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.26708977185078
2022-10-15 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.96052203594617
2022-10-15 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.62088024042379
2022-10-15 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.25290856123668
2022-10-15 05:15:00+04:00,0.0,0.015045333333333332,0.0,0.0,0.0,0.0,99.86064409502745
2022-10-15 05:30:00+04:00,0.0,0.09519466666666668,0.0,0.0,0.0,0.0,96.44755458586174
2022-10-15 05:45:00+04:00,0.2782,0.21708266666666667,0.262,0.0,0.0,0.0,93.01665117877366
2022-10-15 06:00:00+04:00,6.7476,1.0875626666666667,6.6028,4.1572,3.8484,8.6124,89.57058096624178
2022-10-15 06:15:00+04:00,44.86866666666666,225.05253333333334,22.52466666666667,33.9184,24.5504,126.4604,86.11170282878673
2022-10-15 06:30:00+04:00,91.51666666666667,370.06666666666666,36.28333333333333,81.7772,45.9012,274.532,82.64215332451649
2022-10-15 06:45:00+04:00,139.32666666666668,465.5733333333334,48.217999999999996,138.9636,63.346,399.0908,79.16390463143739
2022-10-15 07:00:00+04:00,195.88,557.3290666666667,56.5,200.9944,77.3028,498.158,75.67881609419914
2022-10-15 07:15:00+04:00,253.23333333333332,621.5109333333334,63.32,264.9376,89.2148,573.3536,72.18868497443044
2022-10-15 07:30:00+04:00,313.43333333333334,669.9680000000001,69.95333333333333,329.2052,99.9732,630.1796,68.69529789856622
2022-10-15 07:45:00+04:00,376.7066666666667,707.5952,74.664,393.2132,109.504,675.8856,65.2004848467589
2022-10-15 08:00:00+04:00,443.3333333333333,740.6394666666667,78.15933333333334,456.2764,117.9976,713.3292,61.706182501661324
2022-10-15 08:15:00+04:00,505.7133333333333,727.3274666666667,91.48,517.8484,125.61,744.414,58.21451086593494
2022-10-15 08:30:00+04:00,610.5333333333333,736.8261333333334,133.35999999999999,577.4668,132.4844,770.4296,54.72786919453087
2022-10-15 08:45:00+04:00,665.7466666666667,731.4736,150.66,634.73,138.7464,792.294,51.2490649656753
2022-10-15 09:00:00+04:00,707.4533333333333,803.1920000000001,104.68,689.282,144.4928,810.7024,47.78149104895815
2022-10-15 09:15:00+04:00,745.6066666666667,825.1152000000001,93.48666666666666,740.8076,149.7916,826.2044,44.32937555040944
2022-10-15 09:30:00+04:00,802.0400000000001,836.7424,110.23333333333333,789.026,154.6852,839.2404,40.89814869549619
2022-10-15 09:45:00+04:00,686.8866666666667,596.8386666666667,169.42000000000002,833.6852,159.2024,850.162,37.4949938029715
2022-10-15 10:00:00+04:00,839.1533333333333,812.9610666666667,110.33333333333333,874.5572,163.364,859.242,34.12969660467338
2022-10-15 10:15:00+04:00,895.6,866.112,96.23333333333333,911.7628,166.3672,868.018,30.815995297823576
2022-10-15 10:30:00+04:00,925.5333333333333,873.8773333333334,98.15333333333334,945.1148,168.1952,876.576,27.573780191623356
2022-10-15 10:45:00+04:00,952.8666666666667,876.9973333333334,102.82,974.1204,169.6804,883.6832,24.43275748047627
2022-10-15 11:00:00+04:00,980.6,880.5333333333333,108.56,998.6368,170.85,889.45,21.438626774802472
2022-10-15 11:15:00+04:00,1001.0,873.392,120.29333333333334,1018.5596,171.7264,893.978,18.66332629929488
2022-10-15 11:30:00+04:00,1036.8666666666666,849.5344,168.51333333333332,1033.8684,172.332,897.4056,16.220579731481394
2022-10-15 11:45:00+04:00,819.5133333333334,481.9533333333333,320.47999999999996,1044.4176,172.6644,899.7208,14.282902667938771
2022-10-15 12:00:00+04:00,801.62,497.00074666666666,297.9866666666667,1050.1448,172.724,900.9512,13.077396605808588
2022-10-15 12:15:00+04:00,1083.6666666666667,826.8901333333334,255.0,1051.0244,172.5124,901.1216,12.812753270644109
2022-10-15 12:30:00+04:00,1081.3333333333333,868.2613333333334,195.75333333333336,1047.056,172.0304,900.2388,13.544265556991633
2022-10-15 12:45:00+04:00,1056.0866666666666,718.1962666666667,329.85333333333335,1038.2612,171.2804,898.2904,15.127883985936734
2022-10-15 13:00:00+04:00,599.5266666666666,106.03805333333334,496.27333333333337,1024.6848,170.2648,895.2468,17.33116464804054
2022-10-15 13:15:00+04:00,548.6666666666666,59.57376533333333,495.26,1006.4296,169.2956,890.7644,19.949280797895213
2022-10-15 13:30:00+04:00,489.81333333333333,66.991392,430.22,983.5844,168.3596,884.7716,22.839347680183295
2022-10-15 13:45:00+04:00,374.7933333333333,0.634192,379.0133333333333,956.2308,167.1236,877.4812,25.909767998657642
2022-10-15 14:00:00+04:00,238.1,0.650416,243.29333333333335,924.5084,165.5644,868.7956,29.102688336899135
2022-10-15 14:15:00+04:00,154.98,0.18394133333333335,162.06666666666666,888.58,163.6524,858.59,32.38100097469955
2022-10-15 14:30:00+04:00,177.23999999999998,0.2135466666666667,184.70666666666665,848.6308,161.354,846.7064,35.720251108578005
2022-10-15 14:45:00+04:00,278.47333333333336,0.856752,286.2133333333333,804.866,158.6336,832.9364,39.10381916746569
2022-10-15 15:00:00+04:00,350.22,18.310933333333335,339.53333333333336,757.5108,155.4532,817.0108,42.52005271414366
2022-10-15 15:15:00+04:00,428.0066666666667,132.09282666666667,325.8066666666667,706.8128,151.7676,798.5816,45.960529415753676
2022-10-15 15:30:00+04:00,508.54,307.13488,284.22666666666663,653.0476,147.5176,777.2156,49.418976898829506
2022-10-15 15:45:00+04:00,484.08,296.23637333333335,286.6066666666667,596.5224,142.6208,752.378,52.890583150766695
2022-10-15 16:00:00+04:00,291.74,94.010176,240.31333333333333,537.5884,136.9604,723.4144,56.37154530492085
2022-10-15 16:15:00+04:00,311.12,129.550512,243.03333333333333,477.0704,129.6864,691.782,59.85876418788606
2022-10-15 16:30:00+04:00,285.22,159.17754666666667,214.16,415.406,120.792,656.6816,63.349632181546184
2022-10-15 16:45:00+04:00,216.54,134.34810133333335,165.7866666666667,352.6748,110.8996,614.482,66.84188274440999
2022-10-15 17:00:00+04:00,155.59333333333333,17.270656,153.07999999999998,289.4872,99.8332,562.9728,70.33347792467542
2022-10-15 17:15:00+04:00,80.70533333333333,0.40046933333333334,82.35666666666665,226.6348,87.3536,498.9072,73.82252173182975
2022-10-15 17:30:00+04:00,65.498,0.0,67.28066666666668,165.2684,73.0524,417.8904,77.30719170805943
2022-10-15 17:45:00+04:00,54.330000000000005,0.6210880000000001,55.62800000000001,107.2376,56.2464,315.0992,80.7856795741274
2022-10-15 18:00:00+04:00,40.730000000000004,1.0565706666666665,41.32066666666667,55.7088,36.1928,188.3184,84.25613774768797
2022-10-15 18:15:00+04:00,21.78933333333333,40.710869333333335,19.56,16.298,13.6484,49.7492,87.71662951731669
2022-10-15 18:30:00+04:00,3.5767333333333338,2.7442826666666664,4.183933333333333,0.2076,0.2028,0.0,91.16507703024611
2022-10-15 18:45:00+04:00,0.0,0.0,0.06293333333333333,0.0,0.0,0.0,94.59920567758603
2022-10-15 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.01648339313836
2022-10-15 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.41404895549968
2022-10-15 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.78862706388944
2022-10-15 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.13642715827137
2022-10-15 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.45301784915665
2022-10-15 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.7331716495245
2022-10-15 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.97067298686034
2022-10-15 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.15807665220349
2022-10-15 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.2864059971921
2022-10-15 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.34477864958927
2022-10-15 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.3199439019616
2022-10-15 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.19572386952012
2022-10-15 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.9523622031109
2022-10-15 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.56580733271252
2022-10-15 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.00701273114498
2022-10-15 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.2414250202939
2022-10-15 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.22895830233762
2022-10-15 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.92490554693367
2022-10-15 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.28231674461074
2022-10-15 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.25620651129955
2022-10-16 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.8093587749341
2022-10-16 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.9185102062856
2022-10-16 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.57887071547424
2022-10-16 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.80511789072918
2022-10-16 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.628418239688
2022-10-16 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.09077490883794
2022-10-16 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.23882282416767
2022-10-16 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.11876101622366
2022-10-16 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.77310726559818
2022-10-16 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.23913972694095
2022-10-16 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.54853130312057
2022-10-16 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.72767296593355
2022-10-16 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.79831125217714
2022-10-16 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.77827019142677
2022-10-16 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.68214099770131
2022-10-16 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.52188784311353
2022-10-16 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.30735515762733
2022-10-16 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.04668376507887
2022-10-16 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.74664666077832
2022-10-16 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.41291673667115
2022-10-16 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.05028193686825
2022-10-16 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.66281766540192
2022-10-16 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.25402425167199
2022-10-16 05:45:00+04:00,0.0854,0.0,0.0854,0.0,0.0,0.0,92.826939628591
2022-10-16 06:00:00+04:00,6.812266666666667,7.983042522503748,6.447012965952732,5.0488,4.6484,10.9188,89.3842318683833
2022-10-16 06:15:00+04:00,19.62066666666667,4.549308377883843,19.29095790923928,36.7456,25.4408,146.6392,85.9282749963906
2022-10-16 06:30:00+04:00,47.998666666666665,36.87857515458712,42.40319078704644,86.1792,45.1776,306.8012,82.46121478209449
2022-10-16 06:45:00+04:00,157.53333333333333,450.506173028784,73.33044750267547,144.1664,60.6676,433.9216,78.98502645675575
