datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-12-05 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.19688997302806
2022-12-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.79177648006277
2022-12-05 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.26432295051568
2022-12-05 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.62904760090814
2022-12-05 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.8987682469723
2022-12-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.08473501818182
2022-12-05 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.1967856552823
2022-12-05 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.24350536370211
2022-12-05 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.23237960694651
2022-12-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.1699365000515
2022-12-05 05:15:00+04:00,0.0134,0.04853333333333333,0.0,0.0,0.0,0.0,95.0618751132339
2022-12-05 05:30:00+04:00,2.9658,0.2392,2.8855333333333335,0.0,0.0,0.0,91.91317775149425
2022-12-05 05:45:00+04:00,17.174066666666665,22.253712,15.576933333333333,9.1564,7.6184,37.8768,88.72820916536895
2022-12-05 06:00:00+04:00,60.378,228.3354666666667,36.706,44.5272,26.6076,217.9172,85.5108025910629
2022-12-05 06:15:00+04:00,97.07933333333334,306.15520000000004,52.50533333333333,93.732,42.7288,373.8536,82.26433265446316
2022-12-05 06:30:00+04:00,168.90666666666667,502.63893333333334,63.474666666666664,149.8264,55.4368,491.516,78.99177912797653
2022-12-05 06:45:00+04:00,230.99333333333334,584.7157333333333,74.37466666666666,209.5268,65.608,580.7848,75.69578166543101
2022-12-05 07:00:00+04:00,300.06,645.5210666666667,97.80666666666666,271.1004,74.0556,649.7788,72.37868543045553
2022-12-05 07:15:00+04:00,302.5133333333333,528.2992,111.90666666666667,333.4892,81.2576,704.4232,69.04258139835686
2022-12-05 07:30:00+04:00,182.78,195.53248,101.31333333333333,395.9496,87.476,748.7456,65.68934103030928
2022-12-05 07:45:00+04:00,312.22666666666663,444.0730666666667,96.34666666666666,457.8916,92.8796,785.3796,62.32064483118416
2022-12-05 08:00:00+04:00,451.38666666666666,671.7360000000001,84.114,518.8236,97.5888,816.112,58.93800823527296
2022-12-05 08:15:00+04:00,578.56,834.4752000000001,74.90333333333334,578.3224,101.7184,842.1612,55.54280415631829
2022-12-05 08:30:00+04:00,639.0666666666667,867.984,73.30466666666666,636.0136,105.3712,864.3968,52.13628141455195
2022-12-05 08:45:00+04:00,679.5266666666666,880.1173333333334,77.08133333333333,691.5592,108.6324,883.4704,48.71958230544126
2022-12-05 09:00:00+04:00,730.4133333333334,889.616,82.15333333333334,744.6476,111.5624,899.8908,45.29375848946402
2022-12-05 09:15:00+04:00,787.5333333333333,905.84,87.48,794.9904,114.1988,914.0644,41.85978438919076
2022-12-05 09:30:00+04:00,834.4666666666667,917.3493333333333,85.90666666666667,842.3204,116.5648,926.3168,38.41857153730942
2022-12-05 09:45:00+04:00,880.0666666666667,932.048,85.95333333333333,886.3908,118.676,936.906,34.9709835150838
2022-12-05 10:00:00+04:00,919.4666666666667,937.2479999999999,89.82,926.9756,120.5472,946.034,31.517851719983625
2022-12-05 10:15:00+04:00,961.7333333333333,942.1706666666666,98.99333333333333,963.9068,122.322,953.7544,28.05999776896043
2022-12-05 10:30:00+04:00,986.1333333333333,928.304,108.94666666666667,997.0068,124.0232,960.1992,24.598267401963113
2022-12-05 10:45:00+04:00,972.2866666666666,851.7738666666667,145.98666666666668,1026.0788,125.5436,965.5672,21.1335887219647
2022-12-05 11:00:00+04:00,1059.4,918.5973333333333,146.98666666666668,1050.9788,126.8968,969.9308,17.66709391964784
2022-12-05 11:15:00+04:00,1092.2,951.5306666666667,130.84666666666666,1071.584,128.0916,973.3492,14.200410192867864
2022-12-05 11:30:00+04:00,1100.9333333333334,937.3173333333333,149.72666666666666,1087.7912,129.1292,975.87,10.73650120645577
2022-12-05 11:45:00+04:00,1117.5333333333333,916.5866666666667,194.88,1099.5188,130.0068,977.532,7.282892419137781
2022-12-05 12:00:00+04:00,1103.8666666666666,866.112,256.43333333333334,1106.7076,130.7176,978.3644,3.8720304054502606
2022-12-05 12:15:00+04:00,1058.6666666666667,777.0533333333334,307.6333333333333,1109.32,131.2548,978.3832,1.07275065345857
2022-12-05 12:30:00+04:00,829.4333333333333,494.8666666666667,349.88666666666666,1107.3408,131.6144,977.5928,3.3944959286007617
2022-12-05 12:45:00+04:00,1024.2666666666667,655.4218666666668,369.76,1100.78,131.796,975.9832,6.789785920136765
2022-12-05 13:00:00+04:00,1013.3333333333334,649.2165333333334,354.14000000000004,1089.6684,131.8024,973.5296,10.24037289919599
2022-12-05 13:15:00+04:00,850.9933333333333,494.58933333333334,347.9866666666667,1074.1044,131.134,970.7592,13.70323742890227
2022-12-05 13:30:00+04:00,1039.2533333333333,752.5856000000001,284.64000000000004,1054.1664,129.8004,967.6436,17.169464924111637
2022-12-05 13:45:00+04:00,1052.1333333333334,855.5040000000001,210.44666666666666,1029.9104,128.3068,963.58,20.635744727579194
2022-12-05 14:00:00+04:00,1022.2666666666667,890.0319999999999,169.30666666666667,1001.4568,126.6452,958.5112,24.100331796853993
2022-12-05 14:15:00+04:00,852.1533333333333,686.0533333333334,209.38666666666668,968.9468,124.8036,952.3688,27.562045425959063
2022-12-05 14:30:00+04:00,937.1333333333333,881.3653333333334,140.36666666666667,932.5404,122.7644,945.0648,31.01993620913403
2022-12-05 14:45:00+04:00,893.2,886.7733333333333,121.68666666666667,892.4192,120.5108,936.4868,34.47314950118001
2022-12-05 15:00:00+04:00,846.9333333333333,878.4533333333334,114.38666666666667,848.7864,118.0276,926.488,37.920859951149076
2022-12-05 15:15:00+04:00,800.1533333333333,864.5866666666667,113.38666666666667,801.8648,115.3032,914.8768,41.36223644784291
2022-12-05 15:30:00+04:00,745.92,843.3914666666667,112.03333333333333,751.8996,112.3256,901.4096,44.79641853784294
2022-12-05 15:45:00+04:00,689.3,821.9466666666667,111.09333333333333,699.1572,109.0772,885.7768,48.22249873013774
2022-12-05 16:00:00+04:00,632.5333333333333,773.9056,122.77333333333333,643.9244,105.5264,867.5936,51.63950871616273
2022-12-05 16:15:00+04:00,541.6333333333333,657.2869333333333,142.83333333333334,586.1452,102.8964,843.4708,55.0464049705653
2022-12-05 16:30:00+04:00,524.0733333333333,715.5962666666667,133.81333333333333,526.1224,100.926,812.3416,58.44205405265255
2022-12-05 16:45:00+04:00,453.65999999999997,734.1568000000001,98.44666666666667,464.5832,98.1096,775.97,61.82521824742819
2022-12-05 17:00:00+04:00,390.76,701.8058666666667,94.20666666666666,401.9656,94.2744,733.0744,65.1945382171022
2022-12-05 17:15:00+04:00,330.93333333333334,655.2207999999999,89.53999999999999,338.7776,89.2316,681.8128,68.54851352225268
2022-12-05 17:30:00+04:00,280.7133333333333,611.9498666666666,86.46666666666667,275.6592,82.604,620.0684,71.88548181020752
2022-12-05 17:45:00+04:00,233.67333333333332,560.4837333333334,84.37333333333332,213.4556,73.9752,544.7604,75.20359338518976
2022-12-05 18:00:00+04:00,180.04,472.4234666666667,79.81533333333333,153.3292,63.0348,450.576,78.50078188141768
2022-12-05 18:15:00+04:00,120.67333333333333,394.8602666666667,59.65866666666667,97.198,48.976,332.8752,81.7747316139226
2022-12-05 18:30:00+04:00,61.25266666666666,255.50026666666665,34.114,48.3408,31.1112,190.39,85.02283809085272
2022-12-05 18:45:00+04:00,13.712,39.30645333333334,11.2998,12.4324,10.54,41.3068,88.24216206185032
2022-12-05 19:00:00+04:00,2.411,0.7603093333333334,2.0109333333333335,0.0,0.0,0.0,91.42937728465105
2022-12-05 19:15:00+04:00,0.0,0.0011093333333333333,0.0,0.0,0.0,0.0,94.5807081541554
2022-12-05 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.69185718924629
2022-12-05 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.75792221629231
2022-12-05 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.77329936724132
2022-12-05 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.73157210740148
2022-12-05 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.62538691833919
2022-12-05 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.44631372745451
2022-12-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.18469468944123
2022-12-05 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.82948764638627
2022-12-05 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.36811166775617
2022-12-05 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.78631193573459
2022-12-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.06806946452645
2022-12-05 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.19558860462928
2022-12-05 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.14940956120736
2022-12-05 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.90870135430794
2022-12-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.45178902986396
2022-12-05 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.75695726218441
2022-12-05 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.80353471845552
2022-12-05 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.5731996002151
2022-12-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.05137052604206
2022-12-06 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.22847599693978
2022-12-06 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.10086754002975
2022-12-06 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.67118494181045
2022-12-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9480912493791
2022-12-06 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.94543739953676
2022-12-06 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.68103510612895
2022-12-06 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.17526988546518
2022-12-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.44977011567542
2022-12-06 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.52628146241523
2022-12-06 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.42581613481119
2022-12-06 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.16808288157725
2022-12-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.77116044676336
2022-12-06 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.25135894903559
2022-12-06 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.62321546489571
2022-12-06 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.89957527754115
2022-12-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.09172080280577
2022-12-06 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.20952416931222
2022-12-06 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.2616052129588
2022-12-06 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.25548306998961
2022-12-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.19771783959366
2022-12-06 05:15:00+04:00,0.0042,0.21930133333333332,0.0,0.0,0.0,0.0,95.09403849324693
2022-12-06 05:30:00+04:00,2.567133333333333,1.042496,2.5387333333333335,0.0,0.0,0.0,91.94945498916964
2022-12-06 05:45:00+04:00,21.199333333333335,0.11426133333333333,20.704933333333333,8.2348,7.54,17.2048,88.76835746825927
2022-12-06 06:00:00+04:00,36.71933333333333,1.830608,35.330000000000005,40.2496,28.9544,136.9144,85.55460237066984
2022-12-06 06:15:00+04:00,69.80866666666667,119.53857066666666,51.01,86.0888,49.1772,271.2772,82.31158548128994
2022-12-06 06:30:00+04:00,85.33666666666666,85.90122666666666,67.02466666666666,139.694,66.1808,384.0172,79.0423058533105
2022-12-06 06:45:00+04:00,112.32,77.15163733333334,92.042,197.6124,80.4592,474.2008,75.74942072858829
2022-12-06 07:00:00+04:00,289.43333333333334,422.4688,154.58666666666667,257.8152,92.7736,545.7488,72.43529136184321
2022-12-06 07:15:00+04:00,159.77333333333334,123.81733866666667,114.32,319.0072,103.9032,602.2632,69.1020235154169
2022-12-06 07:30:00+04:00,126.93333333333334,0.24141866666666667,126.00666666666666,380.3848,114.2236,647.528,65.75150232979658
2022-12-06 07:45:00+04:00,238.46666666666667,78.83589102714451,200.84008515863695,441.404,123.6644,685.0932,62.385421081470525
2022-12-06 08:00:00+04:00,541.1933333333333,804.6669579427377,140.23039431220937,501.5628,132.3416,716.7016,59.00530727850167
2022-12-06 08:15:00+04:00,557.7333333333333,768.4975003254643,138.87398748186922,560.4176,140.3688,743.522,55.61254543425987
2022-12-06 08:30:00+04:00,550.0,599.5347424917021,196.84048318976042,617.5692,147.8508,766.3764,52.208395755621396
2022-12-06 08:45:00+04:00,330.5,170.394074042794,224.77646659231797,672.6552,154.8736,785.888,48.794012024483095
2022-12-06 09:00:00+04:00,636.4866666666666,650.7330980662693,191.51323131556512,725.3496,161.4976,802.5564,45.370457891487334
2022-12-06 09:15:00+04:00,845.6,985.2318424190277,139.5110207341422,775.3576,167.7588,816.7944,41.9387208242448
2022-12-06 09:30:00+04:00,890.2666666666667,986.1772346492984,146.89399999999998,822.4124,173.6768,828.9404,38.499727257131255
2022-12-06 09:45:00+04:00,927.5333333333333,982.5254248515234,153.043,866.2704,179.264,839.2632,35.05435875004213
2022-12-06 10:00:00+04:00,964.8,982.501206203553,159.192,906.7056,184.5316,847.9696,31.60346972765418
2022-12-06 10:15:00+04:00,992.62,958.8010769363389,178.85427428548635,943.6124,187.876,857.1544,28.147913241450397
2022-12-06 10:30:00+04:00,1009.8,942.912497152385,185.74307834530194,976.7828,189.2532,866.8256,24.688580966759574
2022-12-06 10:45:00+04:00,843.992,972.063034615611,230.4540854396392,1005.9368,190.2836,875.0984,21.226473319951552
2022-12-06 11:00:00+04:00,11.155333333333333,890.5866666666666,497.28,1030.928,190.998,882.0696,17.762846522195886
2022-12-06 11:15:00+04:00,10.958666666666666,787.3216,536.5333333333333,1051.6336,191.4184,887.8228,14.299564234712605
2022-12-06 11:30:00+04:00,10.597533333333333,638.9552,569.8066666666667,1067.9536,191.5584,892.4312,10.840109697228286
2022-12-06 11:45:00+04:00,5.297933333333333,5.402730666666667,503.73333333333335,1079.8124,191.4244,895.958,7.393417879087636
2022-12-06 12:00:00+04:00,9.761533333333334,313.39152,721.0,1087.1564,191.0176,898.4532,3.997359611104997
2022-12-06 12:15:00+04:00,11.083266666666667,602.7909333333334,582.48,1089.9524,190.338,899.9516,1.2162787154208843
2022-12-06 12:30:00+04:00,11.816,909.792,355.23333333333335,1088.1876,189.3872,900.4716,3.34245573696802
2022-12-06 12:45:00+04:00,11.514000000000001,908.8906666666667,461.03333333333336,1081.8704,188.1692,900.012,6.711964779474911
2022-12-06 13:00:00+04:00,11.596,876.4704,505.1666666666667,1071.0292,186.6916,898.5536,10.153508700033242
2022-12-06 13:15:00+04:00,11.471333333333332,898.4906666666667,488.72,1055.6612,184.956,896.0132,13.611248562451706
2022-12-06 13:30:00+04:00,11.576066666666666,780.7834666666666,600.38,1035.8448,182.968,892.3464,17.073858762242168
2022-12-06 13:45:00+04:00,8.1766,255.79528,621.9666666666667,1011.732,180.7296,887.5492,20.537256871725134
2022-12-06 14:00:00+04:00,8.061666666666666,344.3014293333334,559.1066666666667,983.4448,178.23,881.558,23.99937505939735
2022-12-06 14:15:00+04:00,9.944666666666667,810.9642666666666,433.85333333333335,951.1284,175.452,874.2984,27.45887338452974
2022-12-06 14:30:00+04:00,9.868666666666666,891.7653333333333,352.96666666666664,914.9484,172.3724,865.6764,30.914714392009458
2022-12-06 14:45:00+04:00,9.502,894.4,265.2733333333333,875.0912,168.966,855.5712,34.36599042830231
2022-12-06 15:00:00+04:00,9.089333333333334,888.9920000000001,183.46,831.76,165.2088,843.8224,37.81184202038826
2022-12-06 15:15:00+04:00,8.578,866.7360000000001,144.08666666666667,785.176,161.0768,830.2152,41.25141485618221
2022-12-06 15:30:00+04:00,7.2416,669.6657066666667,189.13333333333333,735.5776,156.546,814.474,44.68383196062922
2022-12-06 15:45:00+04:00,5.7692,579.2439466666667,147.43333333333334,683.226,151.5848,796.2512,48.108173603646
2022-12-06 16:00:00+04:00,6.508866666666666,768.3104000000001,117.44666666666667,628.4076,146.1432,775.1224,51.52346210036586
2022-12-06 16:15:00+04:00,6.2436,801.5696,109.06,571.2356,141.14,748.4604,54.928646535387124
2022-12-06 16:30:00+04:00,5.6517333333333335,778.0864,106.39333333333335,512.036,136.294,715.3836,58.3225875144879
2022-12-06 16:45:00+04:00,4.956266666666666,748.696,97.55333333333333,451.3972,130.3572,677.0328,61.704042452449876
2022-12-06 17:00:00+04:00,4.545266666666667,715.0970666666667,115.34666666666666,389.77,123.1272,632.2592,65.07164800512226
2022-12-06 17:15:00+04:00,3.7984,621.9130666666666,116.76,327.6784,114.3808,579.4524,68.42390045458728
2022-12-06 17:30:00+04:00,2.7659333333333334,536.1768533333334,79.79733333333334,265.7664,103.856,516.3704,71.75913483647358
2022-12-06 17:45:00+04:00,2.4984666666666664,577.408,70.21533333333333,204.91,91.1908,440.1424,75.07549949743452
2022-12-06 18:00:00+04:00,1.8878,505.1696,61.08666666666667,146.4332,75.85,347.906,78.3709268065088
2022-12-06 18:15:00+04:00,1.2460666666666667,405.4821333333333,45.141333333333336,92.452,57.1716,239.0704,81.64310059351529
2022-12-06 18:30:00+04:00,0.7053999999999999,276.7370666666667,31.613999999999997,46.2844,34.9516,121.1588,84.8894167969036
2022-12-06 18:45:00+04:00,0.2749333333333333,108.91226666666667,16.825333333333333,12.652,11.548,23.4072,88.10693771105734
2022-12-06 19:00:00+04:00,0.045799999999999993,0.39624,3.615133333333333,0.0556,0.0548,0.0,91.29234001872224
2022-12-06 19:15:00+04:00,0.0017333333333333335,0.0,0.038933333333333334,0.0,0.0,0.0,94.44185277190864
2022-12-06 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.55118533228477
2022-12-06 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.61544513508824
2022-12-06 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.62904142050317
2022-12-06 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.58557517277913
2022-12-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.47771592492316
2022-12-06 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.29706353467027
2022-12-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.03399854569216
2022-12-06 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.677527420552
2022-12-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.21512995176482
2022-12-06 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.63262591249239
2022-12-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.91408608783479
2022-12-06 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.0418200823242
2022-12-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.9964873688101
2022-12-06 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.75738606928684
2022-12-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.30297236390956
2022-12-06 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.6116521491308
2022-12-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.66284975123384
2022-12-06 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.43829601133126
2022-12-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.92340342866186
2022-12-07 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.10852607106006
2022-12-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.98987318901408
2022-12-07 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.56988631563115
2022-12-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.8569954019618
2022-12-07 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.86480881851338
2022-12-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.61090998108534
2022-12-07 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.11548798173132
2022-12-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.40001621067563
2022-12-07 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.48612886587975
2022-12-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.39476684832401
2022-12-07 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.14560133237595
2022-12-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.75669975292571
2022-12-07 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.24438002056428
2022-12-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.62319994983
2022-12-07 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.90603361655414
2022-12-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.10419661646527
2022-12-07 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.22759603047936
2022-12-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.28488664423831
2022-12-07 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.28362140535086
2022-12-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.2303924049386
2022-12-07 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.13095843239016
2022-12-07 05:30:00+04:00,0.019666666666666666,0.094432,1.8378,0.0,0.0,0.0,91.9903569541455
2022-12-07 05:45:00+04:00,0.12026666666666667,0.99112,11.2818,7.5832,7.1048,12.3584,88.81300331354579
2022-12-07 06:00:00+04:00,0.2723333333333333,4.054821333333334,25.311333333333334,37.298,29.5804,93.9532,85.60277694549825
2022-12-07 06:15:00+04:00,0.46346666666666664,6.011269333333334,42.96133333333333,80.6944,52.53,207.66,82.36309456896717
2022-12-07 06:30:00+04:00,1.2196666666666667,162.09232,80.04400000000001,132.9556,72.34,317.7152,79.09697429125917
2022-12-07 06:45:00+04:00,1.6611333333333334,235.82922133333335,92.64533333333334,190.5156,88.8408,412.856,75.80709071831916
2022-12-07 07:00:00+04:00,2.2740666666666667,329.08928000000003,105.39333333333335,251.05,102.6372,492.1796,72.49582097946805
2022-12-07 07:15:00+04:00,3.006466666666667,446.9504,113.03333333333333,313.0692,114.4648,557.5132,69.16528541783794
2022-12-07 07:30:00+04:00,4.015533333333334,588.6954666666667,121.13333333333334,375.582,124.736,611.71,65.81738266137424
2022-12-07 07:45:00+04:00,4.5241999999999996,615.2848,126.22666666666667,437.9,133.544,657.6472,62.45381858364311
2022-12-07 08:00:00+04:00,5.147266666666667,615.0074666666667,150.65333333333334,499.4536,141.0936,696.986,59.07613260835783
2022-12-07 08:15:00+04:00,6.155600000000001,745.4373333333333,135.78,559.7552,147.5696,730.9144,55.68572071454191
2022-12-07 08:30:00+04:00,5.995,592.4394666666667,179.91333333333333,618.374,153.138,760.3136,52.28385438538926
2022-12-07 08:45:00+04:00,6.508066666666666,600.09248,193.30666666666667,674.9296,157.9368,785.8744,48.871698809431834
2022-12-07 09:00:00+04:00,7.935133333333334,819.1872000000001,136.34,729.084,162.074,808.1656,45.45032958057299
2022-12-07 09:15:00+04:00,8.445333333333332,842.1989333333333,135.28666666666666,780.5356,165.628,827.662,42.02074721058127
