datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-12-22 16:30:00+04:00,585.1933333333333,710.8143466666667,137.0366666666667,536.4884,144.54,708.9636,56.441034736710215
2022-12-22 17:00:00+04:00,392.55333333333334,522.1243733333333,118.35333333333332,417.9144,128.2604,641.5436,63.171290425650454
2022-12-22 17:30:00+04:00,149.25,109.21962133333334,94.42333333333333,296.8316,107.7928,547.9436,69.84190873822514
2022-12-22 18:00:00+04:00,85.69266666666665,11.210229333333334,78.98966666666666,178.3584,81.492,411.5696,76.43900800099246
2022-12-22 18:30:00+04:00,60.82533333333333,19.662656000000002,54.373666666666665,72.7476,46.1928,211.8988,82.94547122133586
2022-12-22 19:00:00+04:00,16.076833333333333,10.243514666666668,13.639633333333334,4.722,4.4496,7.968,89.33984157904412
2022-12-22 19:30:00+04:00,0.10556666666666666,0.0,0.031433333333333334,0.0,0.0,0.0,95.594850982548
2022-12-22 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.67544671595634
2022-12-22 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.53617131934452
2022-12-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.11777628753791
2022-12-22 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.34310303994639
2022-12-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.11270418555947
2022-12-22 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.30164548935059
2022-12-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.7606157425471
2022-12-22 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.3263272289546
2022-12-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.84574824062443
2022-12-23 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2119789653131
2022-12-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.39716015203882
2022-12-23 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.4621239497614
2022-12-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.5358955783527
2022-12-23 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.77920642602722
2022-12-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.35205342608323
2022-12-23 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.39503492374496
2022-12-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.02315463499863
2022-12-23 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.3268566174111
2022-12-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.37593749604932
2022-12-23 05:30:00+04:00,0.4036666666666667,0.16185866666666668,0.3638333333333333,0.0,0.0,0.0,93.22392794795527
2022-12-23 06:00:00+04:00,23.709699999999998,67.576392,16.267033333333334,25.2396,18.9404,102.538,86.91195409856371
2022-12-23 06:30:00+04:00,122.077,354.5602666666667,53.82566666666666,117.9304,53.6144,385.0784,80.47182405215133
2022-12-23 07:00:00+04:00,242.68666666666667,550.5482666666667,78.63966666666667,233.0536,76.7172,563.37,73.92838336069872
2022-12-23 07:30:00+04:00,357.65999999999997,646.0341333333333,94.03333333333333,353.9092,93.828,673.3496,67.3012786704754
2022-12-23 08:00:00+04:00,432.2633333333333,633.0688000000001,106.49333333333334,474.11,107.3444,746.9344,60.60627561390741
2022-12-23 08:30:00+04:00,520.8966666666666,661.2285333333333,117.78,589.8096,118.0904,799.6024,53.856253663456066
2022-12-23 09:00:00+04:00,652.48,735.2557333333334,125.24,697.9668,126.8776,838.274,47.061985548794325
2022-12-23 09:30:00+04:00,766.2433333333333,755.9170666666668,135.48666666666665,796.0824,134.34,866.7952,40.232806117049954
2022-12-23 10:00:00+04:00,817.4133333333334,720.0752,143.34666666666666,882.0676,140.6672,887.87,33.377312438871726
2022-12-23 10:30:00+04:00,935.9,784.1704000000001,150.71,953.9292,146.4668,902.3636,26.504425800375017
2022-12-23 11:00:00+04:00,1050.6,866.0773333333333,175.0,1010.3428,151.5832,911.8204,19.625959858054898
2022-12-23 11:30:00+04:00,1110.6333333333334,897.0346666666667,293.62,1050.23,155.9472,917.0644,12.766621631551175
2022-12-23 12:00:00+04:00,1143.9,895.7866666666667,441.5466666666667,1072.7892,159.5532,918.4616,6.040510066233281
2022-12-23 12:30:00+04:00,1162.4666666666667,795.7421333333333,487.15,1077.5772,162.3268,916.2236,2.449985776051548
2022-12-23 13:00:00+04:00,857.0066666666667,244.07836266666666,643.8733333333333,1064.494,164.2044,910.3404,8.462114263651245
2022-12-23 13:30:00+04:00,683.5333333333333,72.894328,601.6766666666666,1033.5796,163.4676,902.0948,15.268876048295269
2022-12-23 14:00:00+04:00,296.8833333333333,0.5600746666666667,283.97999999999996,985.6128,161.2616,890.1152,22.14010693782099
2022-12-23 14:30:00+04:00,141.97333333333333,0.19184533333333334,136.17333333333332,921.6504,158.0524,873.3508,29.018405221780412
2022-12-23 15:00:00+04:00,166.33666666666667,0.2548346666666667,160.05333333333334,843.0212,153.6456,851.0044,35.88617900919948
2022-12-23 15:30:00+04:00,492.96666666666664,55.812674666666666,439.8933333333333,751.3552,147.8212,821.7536,42.7331854612481
2022-12-23 16:00:00+04:00,533.41,235.76696,344.96,648.5636,140.3312,783.4052,49.550797977023144
2022-12-23 16:30:00+04:00,237.75666666666666,0.3472906666666667,228.20333333333335,536.1144,135.524,722.44,56.33024578067872
2022-12-23 17:00:00+04:00,205.16,2.995026666666667,196.0,416.97,127.686,638.2252,63.061746928672015
2022-12-23 17:30:00+04:00,160.04666666666665,0.6439333333333334,154.20666666666665,294.9632,113.0268,524.4948,69.73384330889724
2022-12-23 18:00:00+04:00,130.07333333333332,0.16591466666666665,124.99333333333334,175.596,88.7428,365.8368,76.33270543752523
2022-12-23 18:30:00+04:00,32.788,0.0,30.620099999999997,70.4784,50.5852,155.5468,82.84128467608751
2022-12-23 19:00:00+04:00,1.6851999999999998,0.0,1.2132666666666667,4.9864,4.804,5.1172,89.23821404604664
2022-12-23 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.49634396257078
2022-12-23 20:00:00+04:00,0.0,0.17596799999999999,0.0,0.0,0.0,0.0,101.58077817632959
2022-12-23 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.4462648921468
2022-12-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.03382209334984
2022-12-23 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.26662567488813
2022-12-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.04562185317
2022-12-23 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.24628196883742
2022-12-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.71959544246783
2022-12-23 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.30226684427524
2022-12-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.84071722071317
2022-12-24 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.22688253062395
2022-12-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.43138607764672
2022-12-24 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.51371172580008
2022-12-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.60211718807548
2022-12-24 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.85719718746444
2022-12-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.43922999904646
2022-12-24 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.48926482625089
2022-12-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.12276293052957
2022-12-24 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.43056043265646
2022-12-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.48276358573483
2022-12-24 05:30:00+04:00,0.32826666666666665,0.0,0.2587,0.0,0.0,0.0,93.333137664018
2022-12-24 06:00:00+04:00,19.286966666666668,0.5172266666666667,18.5061,22.0992,19.05,50.4028,87.02298294012239
2022-12-24 06:30:00+04:00,72.002,84.29408,54.376999999999995,107.41,63.5092,265.176,80.58423557609075
2022-12-24 07:00:00+04:00,106.57633333333334,13.368680000000001,98.99433333333333,219.1688,97.0196,442.8944,74.04183483245602
2022-12-24 07:30:00+04:00,136.13666666666666,9.042314666666668,128.45666666666665,339.3468,120.8072,568.3256,67.4154955229121
2022-12-24 08:00:00+04:00,255.21,73.92628533333333,206.17000000000002,459.8676,137.856,658.0328,60.721032111701746
2022-12-24 08:30:00+04:00,597.1,677.4872,168.86333333333332,576.2144,150.182,724.0964,53.971357547840206
2022-12-24 09:00:00+04:00,721.17,779.2130666666667,157.54,685.1284,159.1244,773.7356,47.17726450726214
2022-12-24 09:30:00+04:00,595.27,202.79029333333335,416.3933333333333,784.0416,165.5736,811.4728,40.34809324961601
2022-12-24 10:00:00+04:00,601.3933333333333,86.42632266666668,508.15999999999997,870.8712,170.0332,840.394,33.492425193734235
2022-12-24 10:30:00+04:00,718.5400000000001,165.48538933333336,540.0566666666667,943.6584,173.1992,861.8636,26.6191230872209
2022-12-24 11:00:00+04:00,970.8066666666667,504.6151066666667,456.45,1001.0604,175.152,877.5572,19.739819832451204
2022-12-24 11:30:00+04:00,757.9566666666667,249.6772026666667,506.6633333333333,1041.9856,175.9884,888.4496,12.87852012237019
2022-12-24 12:00:00+04:00,244.63,0.5819840000000001,234.81666666666666,1065.6328,175.812,895.0832,6.143924336357273
2022-12-24 12:30:00+04:00,351.0466666666667,6.583858666666667,334.78,1071.5568,174.6436,897.8204,2.379100153782531
2022-12-24 13:00:00+04:00,680.5266666666666,64.30656266666666,608.7533333333333,1059.6476,172.4972,896.7896,8.347111481375947
2022-12-24 13:30:00+04:00,598.27,2.7584613333333334,576.23,1030.1648,169.7468,891.558,15.153570705479964
2022-12-24 14:00:00+04:00,597.6766666666666,11.863002666666667,565.5366666666666,983.6576,166.1748,881.9856,22.02549753497601
2022-12-24 14:30:00+04:00,376.22,1.1116906666666668,360.81,921.048,161.5864,867.67,28.904641654418008
2022-12-24 15:00:00+04:00,407.6633333333333,4.112714666666666,390.7633333333333,843.6156,155.8132,847.8608,35.7733541612707
2022-12-24 15:30:00+04:00,190.33666666666664,0.12005066666666667,182.48333333333332,752.9468,148.6632,821.3028,42.62140515475867
2022-12-24 16:00:00+04:00,156.02666666666667,0.499928,149.78,650.922,139.9212,785.9052,49.44019272955589
2022-12-24 16:30:00+04:00,139.10333333333335,0.5815333333333333,133.85666666666665,539.2956,132.136,732.2316,56.220976225792384
2022-12-24 17:00:00+04:00,100.24,0.5339706666666667,96.05333333333333,421.0092,121.6356,658.1212,62.95401001551049
2022-12-24 17:30:00+04:00,86.14899999999999,0.17472000000000001,82.84566666666666,299.7524,105.8128,556.4548,69.62788084234575
2022-12-24 18:00:00+04:00,58.176,0.04915733333333334,55.31233333333333,180.7368,82.5576,410.8352,76.22881581488514
2022-12-24 18:30:00+04:00,37.775333333333336,1.0025253333333333,35.532333333333334,74.4816,48.1456,204.1576,82.73983880990382
2022-12-24 19:00:00+04:00,8.339533333333334,0.17697333333333332,7.427366666666667,5.592,5.2916,8.4768,89.13967677939496
2022-12-24 19:30:00+04:00,0.1524,0.16796,0.0679,0.0,0.0,0.0,95.40130265251497
2022-12-24 20:00:00+04:00,0.0,0.207896,0.0,0.0,0.0,0.0,101.48998034532873
2022-12-24 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.3606665511963
2022-12-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.95464659037287
2022-12-24 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.19542778643596
2022-12-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.98434000475683
2022-12-24 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.19723926504095
2022-12-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.68537997132864
2022-12-24 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.28540825981793
2022-12-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.84314017543534
2022-12-25 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2493009200941
2022-12-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.4729817100473
2022-12-25 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.57234316291704
2022-12-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.6749281273112
2022-12-25 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.9412531442697
2022-12-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.53192572357321
2022-12-25 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.58847763601364
2022-12-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.22684505164678
2022-12-25 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.53826348967463
2022-12-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.59315011448402
2022-12-25 05:30:00+04:00,0.19713333333333333,0.24693066666666666,0.18463333333333332,0.0,0.0,0.0,93.44550283041322
2022-12-25 06:00:00+04:00,16.39,2.431970666666667,15.689066666666665,22.0136,17.4724,78.6556,87.13679254660708
2022-12-25 06:30:00+04:00,75.82600000000001,52.78214933333334,61.95666666666667,110.0172,55.5536,333.5116,80.69907936774457
2022-12-25 07:00:00+04:00,224.08666666666667,426.59413333333333,88.28333333333333,223.7816,82.2136,517.1376,74.1573919967937
2022-12-25 07:30:00+04:00,218.22,254.78495466666666,111.51,344.8524,101.6104,635.7816,67.53150915098266
2022-12-25 08:00:00+04:00,284.07666666666665,274.39529866666663,126.03999999999999,465.8812,116.3696,716.8856,60.83728982596398
2022-12-25 08:30:00+04:00,551.31,600.6006933333334,168.42999999999998,582.7036,127.6216,775.6704,54.08767589453541
2022-12-25 09:00:00+04:00,691.1733333333334,751.7882666666667,130.03,692.106,136.3524,819.3104,47.293474723229856
2022-12-25 09:30:00+04:00,827.9933333333333,778.6792,162.79333333333335,791.5072,143.2092,852.0904,40.46402514096277
2022-12-25 10:00:00+04:00,856.1466666666668,692.0756266666667,200.93666666666667,878.7788,148.524,876.8464,33.60788259422865
2022-12-25 10:30:00+04:00,958.5433333333333,637.3078399999999,309.90999999999997,951.6256,154.0672,893.0828,26.73383287765497
2022-12-25 11:00:00+04:00,1119.0666666666666,861.4666666666667,244.22,1008.906,159.1144,903.582,19.853288271855504
2022-12-25 11:30:00+04:00,1101.84,784.2466666666667,389.1633333333333,1049.6248,163.278,909.734,12.989440683244723
2022-12-25 12:00:00+04:00,1044.76,679.5926106666667,503.0733333333333,1072.9668,166.574,911.9288,6.245192382239921
2022-12-25 12:30:00+04:00,991.5233333333333,539.2585466666667,545.4566666666667,1078.4728,168.9512,910.3932,2.3049753193526215
2022-12-25 13:00:00+04:00,1146.34,781.6563733333334,534.3866666666667,1066.0308,170.3564,905.1368,8.23057419755736
2022-12-25 13:30:00+04:00,869.9300000000001,408.78825866666665,515.4833333333333,1035.7424,170.5548,896.0092,15.037808651762532
2022-12-25 14:00:00+04:00,1152.1899999999998,560.1058666666667,610.85,988.2796,169.6348,882.5236,21.910977689348343
2022-12-25 14:30:00+04:00,652.98,84.95122133333334,553.6733333333334,924.6264,167.5144,864.0384,28.791355423091893
2022-12-25 15:00:00+04:00,662.6733333333334,105.19957066666667,551.84,846.0716,163.9468,839.6724,35.66133062363239
2022-12-25 15:30:00+04:00,502.32,30.960141333333336,461.46666666666664,754.2128,158.6356,808.0224,42.510721407599966
2022-12-25 16:00:00+04:00,372.25,4.138610666666667,357.40333333333336,650.9484,151.2256,766.8332,49.3309671863585
2022-12-25 16:30:00+04:00,317.75333333333333,3.295586666666667,305.74666666666667,539.6152,140.36,716.0268,56.11336693350433
2022-12-25 17:00:00+04:00,257.46,2.0668960000000003,247.20666666666665,422.152,125.9748,648.7824,62.84821774621767
2022-12-25 17:30:00+04:00,178.6,0.22436266666666665,170.64,301.7196,107.1852,555.5196,69.52415619696802
2022-12-25 18:00:00+04:00,124.74666666666667,6.925117333333334,118.14666666666668,183.3768,82.3016,420.0764,76.12747030977528
2022-12-25 18:30:00+04:00,82.702,77.520976,64.85133333333333,77.0092,48.074,221.7916,82.6412605351191
2022-12-25 19:00:00+04:00,15.610833333333334,5.7026319999999995,12.9998,6.2472,5.8156,12.108,89.04435172132955
2022-12-25 19:30:00+04:00,0.5636,0.0,0.29750000000000004,0.0,0.0,0.0,95.309843169703
2022-12-25 20:00:00+04:00,0.0,0.14303466666666667,0.0,0.0,0.0,0.0,101.4031624845946
2022-12-25 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.2794774830737
2022-12-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.88034148925146
2022-12-25 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.1295900697167
2022-12-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.92892675614794
2022-12-25 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.15457153129765
2022-12-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.6580085634157
2022-12-25 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.2757754069198
2022-12-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.85302575378805
2022-12-26 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.27922747062317
2022-12-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.5219247023849
2022-12-26 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.63797979874482
2022-12-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.75427392002823
2022-12-26 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0313047501904
2022-12-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.63005762420117
2022-12-26 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.69257892383675
2022-12-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.33529710715186
2022-12-26 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.64985425813688
2022-12-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.70697949727916
2022-12-26 05:30:00+04:00,0.12050000000000001,0.11828266666666667,0.1484,0.0,0.0,0.0,93.56090114568653
2022-12-26 06:00:00+04:00,16.172900000000002,45.221176,11.035066666666667,22.14,17.392,84.522,87.25325702468756
2022-12-26 06:30:00+04:00,102.85799999999999,329.4234666666667,39.605333333333334,113.7932,55.7312,360.1704,80.81622689170062
2022-12-26 07:00:00+04:00,217.28333333333333,537.5794666666667,58.254333333333335,230.6536,82.9624,543.5156,74.27492449835495
2022-12-26 07:30:00+04:00,341.83,673.8333333333334,67.899,354.8872,102.8404,662.0992,67.64918812379634
2022-12-26 08:00:00+04:00,453.32666666666665,748.7133333333334,75.432,479.0508,117.942,743.4184,60.954916962711124
2022-12-26 08:30:00+04:00,474.34666666666664,631.0588266666667,96.95333333333333,598.7904,129.648,801.912,54.205077283450336
2022-12-26 09:00:00+04:00,689.2766666666666,815.3808,104.55666666666666,710.8664,138.9352,845.0352,47.41048600138661
2022-12-26 09:30:00+04:00,821.7966666666667,847.8080000000001,107.75666666666666,812.672,146.4344,877.1936,40.58047393481995
2022-12-26 10:00:00+04:00,930.7666666666667,868.2266666666668,112.19,902.0508,152.4496,901.2896,33.723560798365064
2022-12-26 10:30:00+04:00,1014.4666666666667,880.7413333333334,124.13666666666667,976.7668,157.69,918.1044,26.84843830642042
2022-12-26 11:00:00+04:00,1071.4,878.5226666666666,177.41333333333333,1035.5848,162.038,929.5032,19.966261697459345
2022-12-26 11:30:00+04:00,1113.9333333333334,886.4613333333333,309.34666666666664,1077.4772,165.4628,936.4936,13.099311936559545
2022-12-26 12:00:00+04:00,1140.2,892.216,435.5,1101.6264,168.0,939.508,6.344366333202615
2022-12-26 12:30:00+04:00,1157.7333333333333,885.7333333333333,407.63,1107.5688,169.6088,938.8088,2.227563246716727
2022-12-26 13:00:00+04:00,1192.6333333333334,856.2736,500.81,1095.1892,170.2476,934.4376,8.11262599088532
2022-12-26 13:30:00+04:00,1158.9933333333333,689.8597333333333,547.7866666666666,1064.3844,168.4832,927.3164,14.921743532243227
2022-12-26 14:00:00+04:00,1174.1666666666667,770.5360000000001,410.4266666666666,1016.0132,165.2984,916.3656,21.796702290652036
2022-12-26 14:30:00+04:00,994.3666666666667,566.8880533333333,413.06333333333333,951.1676,161.092,900.6916,28.67869919390734
2022-12-26 15:00:00+04:00,1084.9333333333334,786.7114666666668,327.69666666666666,871.1716,155.69,879.5208,35.55025824138823
2022-12-26 15:30:00+04:00,935.19,705.1477333333333,318.36333333333334,777.7784,148.9412,851.6712,42.4012811069199
2022-12-26 16:00:00+04:00,717.0466666666667,490.82065066666667,333.5933333333333,672.9676,140.658,815.0808,49.22326517763833
2022-12-26 16:30:00+04:00,447.35,263.9700266666667,266.4633333333333,559.9416,129.5692,769.756,56.00755851964162
2022-12-26 17:00:00+04:00,210.89,38.25289866666667,184.35333333333335,440.582,115.852,708.8964,62.74450728946443
2022-12-26 17:30:00+04:00,345.8433333333333,298.51743999999997,212.20333333333335,317.8648,98.8744,622.5416,69.42280277482561
2022-12-26 18:00:00+04:00,289.7366666666667,483.5133333333333,133.25666666666666,196.3532,77.2808,491.7372,76.02879813758904
2022-12-26 18:30:00+04:00,128.16466666666668,275.01344,66.25833333333334,84.6972,47.5116,282.0172,82.54567434958432
2022-12-26 19:00:00+04:00,33.67556666666666,80.43114283544676,22.080414612022512,7.238,6.68,14.5104,88.95235798941022
2022-12-26 19:30:00+04:00,1.0609,0.005685333333333333,0.7649,0.0,0.0,0.0,95.22207843983196
2022-12-26 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.32043035386312
2022-12-26 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.2027951311363
2022-12-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.81099459813666
2022-12-26 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.06918926626882
2022-12-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.87944635463094
2022-12-26 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.11832929303193
2022-12-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.6375172172208
2022-12-26 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.27338947586765
2022-12-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.87038037458615
2022-12-27 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.31665371890756
2022-12-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.5781912017195
2022-12-27 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.71058184688994
2022-12-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.8400989110664
2022-12-27 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.12728146173217
2022-12-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.73354197937917
2022-12-27 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.801473842102
2022-12-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.44801518236123
2022-12-27 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.76522162982602
2022-12-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.82413504719261
