datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-11-26 19:00:00+04:00,36.328316666666666,127.40305066666666,20.246816666666668,29.7973,18.1035,110.1131,87.87545792698886
2022-11-26 20:00:00+04:00,0.0,0.04309066666666667,0.0,0.0,0.0,0.0,100.5682576085861
2022-11-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.48764033199501
2022-11-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.13412510314714
2022-11-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6501363206465
2022-11-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.7515715910714
2022-11-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.19632527654213
2022-11-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.85241181133625
2022-11-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.8422520706005
2022-11-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.5015690007388
2022-11-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.76640881051992
2022-11-27 06:00:00+04:00,19.351,95.51526400000002,9.789283333333334,14.6705,9.3793,67.1918,90.18853465545924
2022-11-27 07:00:00+04:00,192.60833333333332,591.7357333333333,50.17616666666667,189.4026,61.3552,541.4286,77.08446082312393
2022-11-27 08:00:00+04:00,427.76166666666666,801.2420000000001,65.47083333333333,439.89,91.1138,781.294,63.64114043218686
2022-11-27 09:00:00+04:00,672.125,891.7653333333333,72.9945,677.6766,109.4207,883.7642,49.97460086408572
2022-11-27 10:00:00+04:00,860.89,940.212,79.41799999999999,877.1089,121.7932,937.1385,36.16119521963258
2022-11-27 11:00:00+04:00,990.5,951.1666666666666,93.855,1020.751,131.2378,963.2955,22.254713120147343
2022-11-27 12:00:00+04:00,1077.15,955.7080000000001,136.9633333333333,1097.2229,138.7104,971.0366,8.296917286658811
2022-11-27 13:00:00+04:00,1083.6,944.5626666666667,162.67999999999998,1101.0256,143.3385,964.7928,5.686146155197534
2022-11-27 14:00:00+04:00,1006.7166666666667,927.7146666666666,109.29166666666667,1034.7417,142.7281,949.3826,19.647568587630303
2022-11-27 15:00:00+04:00,876.7566666666667,893.9666666666667,110.15833333333333,903.1252,136.8361,921.3572,33.56374907266703
2022-11-27 16:00:00+04:00,693.9366666666666,842.6426666666667,98.65833333333333,713.3458,126.3447,867.6162,47.39359140032126
2022-11-27 17:00:00+04:00,459.595,742.1786666666667,92.27166666666668,481.2381,105.503,774.5529,61.08597830479931
2022-11-27 18:00:00+04:00,222.845,528.4101333333333,74.80749999999999,232.3018,70.7692,588.3859,74.56934451972155
2022-11-27 19:00:00+04:00,38.83621666666667,131.76415200000002,22.0237,31.9295,17.0651,141.5492,87.73621823307589
2022-11-27 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.41530939700257
2022-11-27 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.31935177280666
2022-11-27 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.94998844330782
2022-11-27 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.45400664471202
2022-11-28 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.55729424053862
2022-11-28 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.02734809282367
2022-11-28 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.7257187282681
2022-11-28 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.75849073901293
2022-11-28 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.45314363359186
2022-11-28 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.7453423540959
2022-11-28 06:00:00+04:00,15.316516666666667,41.026908000000006,11.300083333333333,14.2638,9.1661,64.933,90.18872132515939
2022-11-28 07:00:00+04:00,159.13716666666667,259.1572706666667,90.9175,184.8998,61.4335,522.5624,77.10159834802091
2022-11-28 08:00:00+04:00,397.7433333333333,611.9758666666668,127.62333333333332,432.1382,91.6651,763.0184,63.6722446997222
2022-11-28 09:00:00+04:00,527.8583333333333,444.62946666666664,221.50833333333333,668.9528,107.6821,873.4921,50.0175900846342
2022-11-28 10:00:00+04:00,834.9766666666667,743.2412,209.17833333333334,868.5899,117.0131,933.0449,36.21458972120282
2022-11-28 11:00:00+04:00,776.9316666666667,523.8532,284.5783333333333,1013.5667,123.5836,964.1951,22.31737073325921
2022-11-28 12:00:00+04:00,1062.0333333333333,802.1645619649555,279.56249932353523,1092.3179,128.6303,976.4373,8.367124670300214
2022-11-28 13:00:00+04:00,923.6716666666667,518.72314,424.04833333333335,1098.8792,131.0092,974.916,5.601751181702241
2022-11-28 14:00:00+04:00,915.3566666666667,511.502108,420.3066666666667,1034.4664,128.5825,963.6279,19.557001799571694
2022-11-28 15:00:00+04:00,413.615,62.83220666666667,353.365,903.8438,121.2542,939.9608,33.46494420692599
2022-11-28 16:00:00+04:00,570.06,375.688768,305.0566666666667,715.293,110.196,892.768,47.28597078183195
2022-11-28 17:00:00+04:00,233.95833333333334,15.820948,222.25666666666666,484.0951,93.7513,801.6542,60.96887339343666
2022-11-28 18:00:00+04:00,70.55300000000001,0.08833066666666668,68.35966666666667,234.9016,66.8559,607.3342,74.44184698915788
2022-11-28 19:00:00+04:00,26.212600000000002,30.920881333333334,22.3685,33.0261,17.1923,149.0317,87.59713018899782
2022-11-28 20:00:00+04:00,0.0,0.11987733333333334,0.0,0.0,0.0,0.0,100.26318065768453
2022-11-28 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.15278873656641
2022-11-28 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.76879359509402
2022-11-28 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.26233353329422
2022-11-29 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.36895602884726
2022-11-29 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.86511361938625
2022-11-29 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.6057234123052
2022-11-29 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.68097775785847
2022-11-29 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.41045739044688
2022-11-29 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.72955983738527
2022-11-29 06:00:00+04:00,19.60186666666667,65.31205200000001,13.048966666666667,14.1929,9.1116,65.0023,90.19381013799439
2022-11-29 07:00:00+04:00,182.65666666666667,422.60122666666666,89.18,184.4693,61.3508,521.8263,77.12332600518738
2022-11-29 08:00:00+04:00,360.09166666666664,532.7278666666667,112.49333333333334,431.7376,91.5203,763.3517,63.70769408518144
2022-11-29 09:00:00+04:00,636.4633333333334,766.8301333333334,120.72833333333332,668.6752,107.1991,874.6512,50.064756227921954
2022-11-29 10:00:00+04:00,888.7116666666666,872.1301333333334,161.985,868.4362,116.0198,934.7639,36.272114932505076
2022-11-29 11:00:00+04:00,906.83,534.8432266666666,399.54,1013.1956,123.2444,964.645,22.384419588091845
2022-11-29 12:00:00+04:00,370.11333333333334,6.257767083274666,362.03644033734423,1091.4247,130.2446,974.0937,8.443769432531866
2022-11-29 13:00:00+04:00,646.225,79.94483466666667,564.1566666666666,1097.5537,134.5799,969.8414,5.5203958199549135
2022-11-29 14:00:00+04:00,497.98499999999996,39.13471466666667,456.25333333333333,1030.5931,134.9473,952.1229,19.465838024336165
2022-11-29 15:00:00+04:00,510.82,47.18285866666667,462.31,895.8284,130.797,917.6509,33.365195079258754
2022-11-29 16:00:00+04:00,302.3316666666667,4.5966613333333335,295.80833333333334,704.5164,121.8258,857.5889,47.177479053725534
2022-11-29 17:00:00+04:00,201.8235,30.744809333333333,187.46666666666667,472.0029,108.3776,742.4975,60.8511438690154
2022-11-29 18:00:00+04:00,139.99033333333333,6.703354666666667,136.455,223.6564,79.9181,509.9078,74.3140991568753
2022-11-29 19:00:00+04:00,20.348233333333333,16.541546666666665,18.58148333333333,30.5748,19.4521,100.1228,87.45830159560747
2022-11-29 20:00:00+04:00,0.0,0.087256,0.0,0.0,0.0,0.0,100.11199362719003
2022-11-29 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.98808372273422
2022-11-29 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.5906749212852
2022-11-29 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.07523830132845
2022-11-30 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.18665047034776
2022-11-30 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.70968902157523
2022-11-30 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.4924742192669
2022-11-30 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.60974107077561
2022-11-30 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.37351499684884
2022-11-30 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.71904251412963
2022-11-30 06:00:00+04:00,12.609466666666666,42.705468,8.811966666666667,13.3175,9.0429,54.9803,90.20375962816962
2022-11-30 07:00:00+04:00,62.9275,28.443046666666664,52.24333333333333,177.0497,64.6328,474.4079,77.14957985700352
2022-11-30 08:00:00+04:00,384.1183333333333,622.12748,79.9515,420.3866,100.743,718.0103,63.747400864019085
2022-11-30 09:00:00+04:00,656.6233333333333,856.3984,79.02316666666667,654.234,124.6422,825.8237,50.115983369584235
2022-11-30 10:00:00+04:00,828.6416666666667,766.0085309188954,194.26566666666668,851.6675,141.6127,882.8402,36.33361485232165
2022-11-30 11:00:00+04:00,885.87,528.6697866666667,385.46666666666664,996.0112,150.4029,916.9445,22.455625171261033
2022-11-30 12:00:00+04:00,1012.185,695.6072413333334,316.39833333333337,1075.6543,151.7526,936.4844,8.526263610598974
2022-11-30 13:00:00+04:00,1081.2,848.3418666666668,246.98333333333332,1083.6967,149.5878,940.6586,5.441770358280053
2022-11-30 14:00:00+04:00,881.5949999999999,505.8729,388.9533333333333,1019.6298,145.7754,928.4475,19.374013139089712
2022-11-30 15:00:00+04:00,903.6983333333334,732.471636,264.42,888.4172,139.9947,896.7111,33.2645083383994
2022-11-30 16:00:00+04:00,694.7133333333334,569.270676,291.84000000000003,700.471,129.2041,839.0683,47.06815938753612
2022-11-30 17:00:00+04:00,455.2133333333333,591.3854266666666,160.32000000000002,470.1228,113.5166,725.4007,60.73285770143571
2022-11-30 18:00:00+04:00,236.68833333333333,409.5175066666667,109.205,223.3217,82.715,494.6716,74.18618843212263
2022-11-30 19:00:00+04:00,30.711266666666667,43.46017866666667,26.001883333333335,31.1308,20.2568,96.0555,87.31983618377521
2022-11-30 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.96186557203639
2022-11-30 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.82536329118437
2022-11-30 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.41576000771558
2022-11-30 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.89283534780793
2022-12-01 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.01046532822116
2022-12-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.56113749179238
2022-12-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.38601688227078
2022-12-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.54480696641357
2022-12-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.34232028380882
2022-12-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.71377139290738
2022-12-01 06:00:00+04:00,19.1755,95.726332,10.7347,13.454,8.86,58.9797,90.21852868209895
2022-12-01 07:00:00+04:00,185.16066666666666,536.8081333333333,50.48266666666667,178.9127,60.6307,501.764,77.18029690473621
2022-12-01 08:00:00+04:00,412.98499999999996,756.9882666666667,64.26633333333334,422.9259,90.5648,747.7382,63.7912788899625
2022-12-01 09:00:00+04:00,645.685,858.3553333333333,71.06400000000001,658.1027,106.7671,860.6783,50.1711579397787
2022-12-01 10:00:00+04:00,836.465,910.0173333333333,83.81016666666666,857.6148,116.1297,922.6392,36.39893699037327
2022-12-01 11:00:00+04:00,989.3166666666667,948.2546666666666,94.7,1002.8146,122.5281,955.1407,22.530758939979577
2022-12-01 12:00:00+04:00,1082.2333333333333,971.152,124.05666666666666,1081.6721,127.2152,967.6956,8.61404009844
2022-12-01 13:00:00+04:00,1090.7833333333333,956.5226666666666,153.11499999999998,1089.0255,129.1996,966.4221,5.3655535094394935
2022-12-01 14:00:00+04:00,1016.7666666666667,929.2053333333333,107.82,1023.4825,128.7106,950.1116,19.28146238929189
2022-12-01 15:00:00+04:00,880.6166666666667,911.456,90.34333333333333,890.3578,125.3928,915.444,33.1628892315185
2022-12-01 16:00:00+04:00,698.4433333333333,869.3186666666667,80.19433333333333,701.2914,117.6026,855.5435,46.958052767740135
2022-12-01 17:00:00+04:00,484.32,780.364,85.9395,474.7002,99.4714,762.3698,60.61407991818915
2022-12-01 18:00:00+04:00,256.4766666666667,614.3644,75.23816666666667,233.7801,68.1943,586.0161,74.05819851317781
2022-12-01 19:00:00+04:00,55.33775,159.076476,34.514466666666664,35.4497,18.1051,157.4195,87.18183312977247
2022-12-01 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.81290827489576
2022-12-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.66474752546092
2022-12-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.24416911823303
2022-12-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.71523161446194
2022-12-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.84048204901868
2022-12-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.41951767802914
2022-12-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.28639400241215
2022-12-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.48619965773162
2022-12-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.31687586244695
2022-12-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.713726994719
2022-12-02 06:00:00+04:00,21.087933333333336,85.98050933333334,13.296899999999999,13.7452,8.3406,70.7228,90.23807636354701
2022-12-02 07:00:00+04:00,183.5975,507.42986666666667,54.75066666666667,181.0708,55.0819,538.8744,77.21541498816073
2022-12-02 08:00:00+04:00,412.90833333333336,748.0355999999999,68.221,424.5527,81.3068,774.1056,63.83924356307139
2022-12-02 09:00:00+04:00,634.3816666666667,827.2454666666667,81.414,658.5118,95.8167,879.6722,50.230168785507274
2022-12-02 10:00:00+04:00,839.5266666666666,890.7080000000001,98.76,856.855,104.6076,936.926,36.46793256283224
2022-12-02 11:00:00+04:00,992.1833333333333,869.7416,166.255,1001.472,112.2431,965.4283,22.60959886425009
2022-12-02 12:00:00+04:00,1091.1333333333334,896.3985333333333,194.90833333333333,1080.5496,119.803,974.3192,8.706556169517157
2022-12-02 13:00:00+04:00,1099.775,778.0829333333334,332.84666666666664,1088.37,124.9249,969.9409,5.29141499134515
2022-12-02 14:00:00+04:00,1077.2866666666666,751.3998266666666,343.0366666666667,1023.3676,126.6382,951.6403,19.18812097856963
2022-12-02 15:00:00+04:00,816.5383333333334,537.9659306666667,339.4533333333333,890.7451,124.4881,915.9046,33.06034202064365
2022-12-02 16:00:00+04:00,462.15333333333336,199.1310706666667,310.29,702.0574,117.6022,854.8786,46.84719832389849
2022-12-02 17:00:00+04:00,432.6316666666667,574.5978506666667,147.86333333333332,475.397,100.7531,758.1557,60.49487289980728
2022-12-02 18:00:00+04:00,240.34833333333333,583.3048,65.85283333333334,234.1784,70.322,574.7039,73.93020964974875
2022-12-02 19:00:00+04:00,27.118566666666666,94.20077333333333,16.26325,35.9557,19.0226,150.2088,87.04438731114202
2022-12-02 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.66522828216135
2022-12-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.50635028476835
2022-12-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.07601546044984
2022-12-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.5425268341003
2022-12-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.67677591511665
2022-12-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.2848836638269
2022-12-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.19364487513786
2022-12-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.43394101266043
2022-12-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.29718280108644
2022-12-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.71888900257476
2022-12-03 06:00:00+04:00,18.707800000000002,79.384448,11.273850000000001,13.1635,8.357,62.614,90.26236156362653
2022-12-03 07:00:00+04:00,183.2805,492.27880000000005,62.0625,175.2499,58.9652,497.8996,77.2548724371593
2022-12-03 08:00:00+04:00,405.2966666666667,641.6089333333333,102.895,414.3517,90.8624,730.2931,63.89121150818535
2022-12-03 09:00:00+04:00,648.0683333333333,841.0098666666668,85.69166666666666,645.4824,108.1851,840.9055,50.29290688734781
2022-12-03 10:00:00+04:00,839.6266666666667,880.7309333333334,112.58333333333333,841.1404,118.7931,900.4793,36.54045631234039
2022-12-03 11:00:00+04:00,974.4933333333333,922.3552,101.54666666666667,984.2322,125.7372,932.5634,22.69192952355661
2022-12-03 12:00:00+04:00,1077.0166666666667,939.9173333333333,140.675,1063.2169,130.1776,946.4498,8.80329576156042
2022-12-03 13:00:00+04:00,1090.2333333333333,940.7146666666666,160.81166666666667,1071.7373,131.8275,946.141,5.219018476922216
2022-12-03 14:00:00+04:00,1020.8066666666667,824.7286666666666,214.40833333333333,1008.9352,131.2629,930.8957,19.093925085134103
2022-12-03 15:00:00+04:00,822.3483333333334,691.5774666666667,222.12166666666664,879.7289,127.9186,897.6033,32.956870836805614
2022-12-03 16:00:00+04:00,724.2533333333333,836.1998666666666,123.83783333333334,694.6612,119.8122,839.1122,46.735634133228196
2022-12-03 17:00:00+04:00,477.85166666666663,781.0816,72.268,470.5977,103.1459,740.5552,60.37529715276654
2022-12-03 18:00:00+04:00,243.09833333333333,625.2168,56.53516666666667,231.24,73.2754,548.5348,73.8022994169232
2022-12-03 19:00:00+04:00,45.29666666666667,214.19663200000002,19.654983333333334,35.7691,20.0766,135.9182,86.9075900834028
2022-12-03 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.51892769798593
2022-12-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.35028002780189
2022-12-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.9114060282553
2022-12-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.37481435045564
2022-12-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.5194167038605
2022-12-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.15728534355742
2022-12-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.10780556954526
2022-12-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.38805039698333
2022-12-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.28324030590942
2022-12-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.72923584647451
2022-12-04 06:00:00+04:00,7.080150000000001,0.10334133333333333,6.7179166666666665,13.2207,8.1665,66.323,90.29134251914469
2022-12-04 07:00:00+04:00,147.37199999999999,302.261232,53.14633333333334,177.7821,54.9888,527.5818,77.29860756074758
2022-12-04 08:00:00+04:00,225.2866666666667,75.92376133333333,187.31433333333334,420.2172,81.7103,766.1358,63.947100043937596
2022-12-04 09:00:00+04:00,248.41833333333335,9.768650666666668,240.58333333333334,655.1149,97.003,874.7862,50.359264848251115
2022-12-04 10:00:00+04:00,642.725,410.62706533333335,272.6,855.5408,106.513,934.6618,36.616366051452474
2022-12-04 11:00:00+04:00,899.2616666666667,676.3224000000001,220.14333333333335,1002.8463,113.3321,966.8746,22.777541855638162
2022-12-04 12:00:00+04:00,861.3283333333333,469.83473333333336,373.01666666666665,1084.6888,118.4362,980.4058,8.90377069914571
2022-12-04 13:00:00+04:00,1112.4,916.8639999999999,161.52666666666667,1095.2866,121.0588,980.5758,5.148024662174592
2022-12-04 14:00:00+04:00,986.1216666666667,825.1706666666666,140.72333333333333,1032.2772,120.5381,966.4891,18.998813111790255
2022-12-04 15:00:00+04:00,861.8066666666667,711.1988,221.95666666666665,900.7745,116.6122,935.1832,32.85248080722509
2022-12-04 16:00:00+04:00,748.9966666666667,874.744,102.395,712.9556,108.7852,880.2668,46.62339830418056
2022-12-04 17:00:00+04:00,491.9066666666667,805.5597333333334,69.34266666666667,486.5981,92.6013,792.04,60.255412389041126
2022-12-04 18:00:00+04:00,248.69166666666666,644.8728,55.355333333333334,244.2728,65.1884,621.3414,73.67454379599596
2022-12-04 19:00:00+04:00,48.98201666666667,231.118368,20.332066666666666,40.0225,18.94,185.4413,86.77153037557068
2022-12-04 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.37410530930163
2022-12-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.19664096305257
2022-12-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.75044277584377
2022-12-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.21218224269467
2022-12-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.36846961610905
2022-12-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.0367689957994
2022-12-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.0289091192065
2022-12-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.34854455300811
2022-12-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.27504538614751
2022-12-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.74474421868095
2022-12-05 06:00:00+04:00,20.132816666666667,62.71922800000001,13.792116666666667,13.421,8.5565,63.9485,90.32497623602086
2022-12-05 07:00:00+04:00,199.25983333333335,509.7577333333333,72.04033333333334,181.0464,59.4573,523.9833,77.34655800421481
2022-12-05 08:00:00+04:00,312.22666666666663,459.9101866666667,98.42016666666667,426.5385,89.8006,763.665,64.00682651540006
2022-12-05 09:00:00+04:00,656.8916666666667,868.0481333333333,76.86066666666667,662.6356,106.8211,872.4799,50.429136214083584
2022-12-05 10:00:00+04:00,855.3833333333333,923.1213333333333,87.28999999999999,862.6693,117.4966,930.8303,36.69552202469313
2022-12-05 11:00:00+04:00,994.8883333333334,910.2114666666668,125.22833333333332,1009.4927,124.6965,962.3629,22.8662326732328
2022-12-05 12:00:00+04:00,1103.6333333333334,917.8866666666667,182.97166666666666,1091.4004,129.4862,976.2789,9.007521043403315
2022-12-05 13:00:00+04:00,981.425,644.1396000000001,345.35499999999996,1101.7772,131.6169,976.3723,5.078094241260985
2022-12-05 14:00:00+04:00,991.1616666666666,748.1777333333334,253.095,1039.9094,128.9716,965.1235,18.902727062107715
2022-12-05 15:00:00+04:00,882.355,833.1613333333333,146.45666666666665,910.6732,121.5266,940.1021,32.747179314245585
2022-12-05 16:00:00+04:00,716.9766666666667,825.9576,114.82166666666667,724.2114,110.5581,892.4141,46.51053020414485
